game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points
22200122,2022-11-04 19:00:00+00:00,1610612752,Knicks,1610612755,76ers,A,106,104
22200121,2022-11-04 19:00:00+00:00,1610612754,Pacers,1610612748,Heat,H,101,99
22200120,2022-11-04 19:00:00+00:00,1610612739,Cavaliers,1610612765,Pistons,A,112,88
22200119,2022-11-03 20:00:00+00:00,1610612760,Thunder,1610612743,Nuggets,H,110,122
22200119,2022-11-03 20:00:00+00:00,1610612743,Nuggets,1610612760,Thunder,A,122,110
22200118,2022-11-03 19:00:00+00:00,1610612744,Warriors,1610612753,Magic,A,129,130
22200118,2022-11-03 19:00:00+00:00,1610612753,Magic,1610612744,Warriors,H,130,129
22200117,2022-11-02 22:30:00+00:00,1610612740,Pelicans,1610612747,Lakers,A,117,120
22200117,2022-11-02 22:30:00+00:00,1610612747,Lakers,1610612740,Pelicans,H,120,117
22200116,2022-11-02 22:00:00+00:00,1610612757,Trail Blazers,1610612763,Grizzlies,H,106,111
22200116,2022-11-02 22:00:00+00:00,1610612763,Grizzlies,1610612757,Trail Blazers,A,111,106
22200115,2022-11-02 20:30:00+00:00,1610612742,Mavericks,1610612762,Jazz,H,103,100
22200115,2022-11-02 20:30:00+00:00,1610612762,Jazz,1610612742,Mavericks,A,100,103
22200112,2022-11-02 20:00:00+00:00,1610612745,Rockets,1610612746,Clippers,H,101,109
22200111,2022-11-02 20:00:00+00:00,1610612766,Hornets,1610612741,Bulls,A,88,106
22200114,2022-11-02 20:00:00+00:00,1610612761,Raptors,1610612759,Spurs,A,143,100
22200114,2022-11-02 20:00:00+00:00,1610612759,Spurs,1610612761,Raptors,H,100,143
22200112,2022-11-02 20:00:00+00:00,1610612746,Clippers,1610612745,Rockets,A,109,101
22200113,2022-11-02 20:00:00+00:00,1610612765,Pistons,1610612749,Bucks,A,91,116
22200111,2022-11-02 20:00:00+00:00,1610612741,Bulls,1610612766,Hornets,H,106,88
22200113,2022-11-02 20:00:00+00:00,1610612749,Bucks,1610612765,Pistons,H,116,91
22200107,2022-11-02 19:30:00+00:00,1610612739,Cavaliers,1610612738,Celtics,H,114,113
22200109,2022-11-02 19:30:00+00:00,1610612758,Kings,1610612748,Heat,A,107,110
22200110,2022-11-02 19:30:00+00:00,1610612752,Knicks,1610612737,Hawks,H,99,112
22200110,2022-11-02 19:30:00+00:00,1610612737,Hawks,1610612752,Knicks,A,112,99
22200109,2022-11-02 19:30:00+00:00,1610612748,Heat,1610612758,Kings,H,110,107
22200107,2022-11-02 19:30:00+00:00,1610612738,Celtics,1610612739,Cavaliers,A,113,114
22200108,2022-11-02 18:00:00+00:00,1610612755,76ers,1610612764,Wizards,H,111,121
22200108,2022-11-02 18:00:00+00:00,1610612764,Wizards,1610612755,76ers,A,121,111
22200106,2022-11-01 22:00:00+00:00,1610612756,Suns,1610612750,Timberwolves,H,116,107
22200106,2022-11-01 22:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,107,116
22200105,2022-11-01 20:00:00+00:00,1610612760,Thunder,1610612753,Magic,H,116,108
22200105,2022-11-01 20:00:00+00:00,1610612753,Magic,1610612760,Thunder,A,108,116
22200103,2022-11-01 19:30:00+00:00,1610612741,Bulls,1610612751,Nets,A,108,99
22200104,2022-11-01 19:30:00+00:00,1610612748,Heat,1610612744,Warriors,H,116,109
22200104,2022-11-01 19:30:00+00:00,1610612744,Warriors,1610612748,Heat,A,109,116
22200103,2022-11-01 19:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,99,108
22200102,2022-10-31 22:30:00+00:00,1610612746,Clippers,1610612745,Rockets,H,95,93
22200102,2022-10-31 22:30:00+00:00,1610612745,Rockets,1610612746,Clippers,A,93,95
22200101,2022-10-31 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,121,105
22200101,2022-10-31 21:00:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,105,121
22200100,2022-10-31 20:00:00+00:00,1610612749,Bucks,1610612765,Pistons,H,110,108
22200100,2022-10-31 20:00:00+00:00,1610612765,Pistons,1610612749,Bucks,A,108,110
22200099,2022-10-31 19:30:00+00:00,1610612737,Hawks,1610612761,Raptors,A,109,139
22200098,2022-10-31 19:30:00+00:00,1610612754,Pacers,1610612751,Nets,A,109,116
22200098,2022-10-31 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,116,109
22200099,2022-10-31 19:30:00+00:00,1610612761,Raptors,1610612737,Hawks,H,139,109
22200097,2022-10-31 19:00:00+00:00,1610612764,Wizards,1610612755,76ers,H,111,118
22200096,2022-10-31 19:00:00+00:00,1610612766,Hornets,1610612758,Kings,H,108,115
22200096,2022-10-31 19:00:00+00:00,1610612758,Kings,1610612766,Hornets,A,115,108
22200097,2022-10-31 19:00:00+00:00,1610612755,76ers,1610612764,Wizards,A,118,111
22200095,2022-10-30 21:30:00+00:00,1610612747,Lakers,1610612743,Nuggets,H,121,110
22200095,2022-10-30 21:30:00+00:00,1610612743,Nuggets,1610612747,Lakers,A,110,121
22200094,2022-10-30 21:00:00+00:00,1610612745,Rockets,1610612756,Suns,A,109,124
22200094,2022-10-30 21:00:00+00:00,1610612756,Suns,1610612745,Rockets,H,124,109
22200093,2022-10-30 19:30:00+00:00,1610612753,Magic,1610612742,Mavericks,A,105,114
22200093,2022-10-30 19:30:00+00:00,1610612742,Mavericks,1610612753,Magic,H,114,105
22200092,2022-10-30 19:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,98,107
22200092,2022-10-30 19:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,H,107,98
22200090,2022-10-30 18:00:00+00:00,1610612752,Knicks,1610612739,Cavaliers,A,108,121
22200089,2022-10-30 18:00:00+00:00,1610612764,Wizards,1610612738,Celtics,A,94,112
22200089,2022-10-30 18:00:00+00:00,1610612738,Celtics,1610612764,Wizards,H,112,94
22200091,2022-10-30 18:00:00+00:00,1610612744,Warriors,1610612765,Pistons,A,114,128
22200090,2022-10-30 18:00:00+00:00,1610612739,Cavaliers,1610612752,Knicks,H,121,108
22200091,2022-10-30 18:00:00+00:00,1610612765,Pistons,1610612744,Warriors,H,128,114
22200088,2022-10-30 15:00:00+00:00,1610612740,Pelicans,1610612746,Clippers,A,112,91
22200088,2022-10-30 15:00:00+00:00,1610612746,Clippers,1610612740,Pelicans,H,91,112
22200087,2022-10-29 21:00:00+00:00,1610612763,Grizzlies,1610612762,Jazz,A,123,124
22200086,2022-10-29 21:00:00+00:00,1610612742,Mavericks,1610612760,Thunder,H,111,117
22200086,2022-10-29 21:00:00+00:00,1610612760,Thunder,1610612742,Mavericks,A,117,111
22200087,2022-10-29 21:00:00+00:00,1610612762,Jazz,1610612763,Grizzlies,H,124,123
22200085,2022-10-29 20:00:00+00:00,1610612749,Bucks,1610612737,Hawks,H,123,115
22200084,2022-10-29 20:00:00+00:00,1610612741,Bulls,1610612755,76ers,H,109,114
22200084,2022-10-29 20:00:00+00:00,1610612755,76ers,1610612741,Bulls,A,114,109
22200085,2022-10-29 20:00:00+00:00,1610612737,Hawks,1610612749,Bucks,A,115,123
22200083,2022-10-29 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,116,125
22200083,2022-10-29 19:30:00+00:00,1610612754,Pacers,1610612751,Nets,A,125,116
22200082,2022-10-29 19:00:00+00:00,1610612766,Hornets,1610612744,Warriors,H,120,113
22200082,2022-10-29 19:00:00+00:00,1610612744,Warriors,1610612766,Hornets,A,113,120
22200081,2022-10-29 18:00:00+00:00,1610612748,Heat,1610612758,Kings,A,113,119
22200081,2022-10-29 18:00:00+00:00,1610612758,Kings,1610612748,Heat,H,119,113
22200080,2022-10-28 22:00:00+00:00,1610612745,Rockets,1610612757,Trail Blazers,A,111,125
22200080,2022-10-28 22:00:00+00:00,1610612757,Trail Blazers,1610612745,Rockets,H,125,111
22200079,2022-10-28 22:00:00+00:00,1610612756,Suns,1610612740,Pelicans,H,124,111
22200079,2022-10-28 22:00:00+00:00,1610612740,Pelicans,1610612756,Suns,A,111,124
22200078,2022-10-28 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,A,101,117
22200078,2022-10-28 21:00:00+00:00,1610612743,Nuggets,1610612762,Jazz,H,117,101
22200077,2022-10-28 20:30:00+00:00,1610612741,Bulls,1610612759,Spurs,A,124,129
22200077,2022-10-28 20:30:00+00:00,1610612759,Spurs,1610612741,Bulls,H,129,124
22200075,2022-10-28 20:00:00+00:00,1610612752,Knicks,1610612749,Bucks,A,108,119
22200076,2022-10-28 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,111,102
22200075,2022-10-28 20:00:00+00:00,1610612749,Bucks,1610612752,Knicks,H,119,108
22200076,2022-10-28 20:00:00+00:00,1610612747,Lakers,1610612750,Timberwolves,A,102,111
22200074,2022-10-28 19:30:00+00:00,1610612764,Wizards,1610612754,Pacers,H,117,127
22200074,2022-10-28 19:30:00+00:00,1610612754,Pacers,1610612764,Wizards,A,127,117
22200072,2022-10-28 19:30:00+00:00,1610612739,Cavaliers,1610612738,Celtics,A,132,123
22200072,2022-10-28 19:30:00+00:00,1610612738,Celtics,1610612739,Cavaliers,H,123,132
22200073,2022-10-28 19:30:00+00:00,1610612755,76ers,1610612761,Raptors,A,112,90
22200073,2022-10-28 19:30:00+00:00,1610612761,Raptors,1610612755,76ers,H,90,112
22200071,2022-10-28 19:00:00+00:00,1610612753,Magic,1610612766,Hornets,H,113,93
22200070,2022-10-28 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,136,112
22200070,2022-10-28 19:00:00+00:00,1610612765,Pistons,1610612737,Hawks,H,112,136
22200071,2022-10-28 19:00:00+00:00,1610612766,Hornets,1610612753,Magic,A,93,113
22200068,2022-10-27 22:00:00+00:00,1610612748,Heat,1610612744,Warriors,A,110,123
22200068,2022-10-27 22:00:00+00:00,1610612744,Warriors,1610612748,Heat,H,123,110
22200069,2022-10-27 22:00:00+00:00,1610612758,Kings,1610612763,Grizzlies,H,110,125
22200069,2022-10-27 22:00:00+00:00,1610612763,Grizzlies,1610612758,Kings,A,125,110
22200067,2022-10-27 20:00:00+00:00,1610612760,Thunder,1610612746,Clippers,H,118,110
22200067,2022-10-27 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,110,118
22200066,2022-10-27 19:30:00+00:00,1610612742,Mavericks,1610612751,Nets,A,129,125
22200066,2022-10-27 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,H,125,129
22200064,2022-10-26 22:00:00+00:00,1610612747,Lakers,1610612743,Nuggets,A,99,110
22200065,2022-10-26 22:00:00+00:00,1610612748,Heat,1610612757,Trail Blazers,A,119,98
22200064,2022-10-26 22:00:00+00:00,1610612743,Nuggets,1610612747,Lakers,H,110,99
22200065,2022-10-26 22:00:00+00:00,1610612757,Trail Blazers,1610612748,Heat,H,98,119
22200063,2022-10-26 21:00:00+00:00,1610612762,Jazz,1610612745,Rockets,H,109,101
22200063,2022-10-26 21:00:00+00:00,1610612745,Rockets,1610612762,Jazz,A,101,109
22200062,2022-10-26 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,134,122
22200061,2022-10-26 20:00:00+00:00,1610612741,Bulls,1610612754,Pacers,H,124,109
22200062,2022-10-26 20:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,122,134
22200061,2022-10-26 20:00:00+00:00,1610612754,Pacers,1610612741,Bulls,A,109,124
22200060,2022-10-26 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,99,110
22200059,2022-10-26 19:30:00+00:00,1610612761,Raptors,1610612755,76ers,H,119,109
22200059,2022-10-26 19:30:00+00:00,1610612755,76ers,1610612761,Raptors,A,109,119
22200058,2022-10-26 19:30:00+00:00,1610612766,Hornets,1610612752,Knicks,A,131,134
22200058,2022-10-26 19:30:00+00:00,1610612752,Knicks,1610612766,Hornets,H,134,131
22200060,2022-10-26 19:30:00+00:00,1610612749,Bucks,1610612751,Nets,H,110,99
22200057,2022-10-26 19:00:00+00:00,1610612737,Hawks,1610612765,Pistons,A,118,113
22200056,2022-10-26 19:00:00+00:00,1610612739,Cavaliers,1610612753,Magic,H,103,92
22200057,2022-10-26 19:00:00+00:00,1610612765,Pistons,1610612737,Hawks,H,113,118
22200056,2022-10-26 19:00:00+00:00,1610612753,Magic,1610612739,Cavaliers,A,92,103
22200055,2022-10-25 22:00:00+00:00,1610612744,Warriors,1610612756,Suns,A,105,134
22200055,2022-10-25 22:00:00+00:00,1610612756,Suns,1610612744,Warriors,H,134,105
22200054,2022-10-25 20:00:00+00:00,1610612760,Thunder,1610612746,Clippers,H,108,94
22200054,2022-10-25 20:00:00+00:00,1610612746,Clippers,1610612760,Thunder,A,94,108
22200053,2022-10-25 19:30:00+00:00,1610612740,Pelicans,1610612742,Mavericks,H,113,111
22200053,2022-10-25 19:30:00+00:00,1610612742,Mavericks,1610612740,Pelicans,A,111,113
22200052,2022-10-25 19:00:00+00:00,1610612764,Wizards,1610612765,Pistons,H,120,99
22200052,2022-10-25 19:00:00+00:00,1610612765,Pistons,1610612764,Wizards,A,99,120
22200051,2022-10-24 22:00:00+00:00,1610612743,Nuggets,1610612757,Trail Blazers,A,110,135
22200051,2022-10-24 22:00:00+00:00,1610612757,Trail Blazers,1610612743,Nuggets,H,135,110
22200048,2022-10-24 20:00:00+00:00,1610612745,Rockets,1610612762,Jazz,H,114,108
22200049,2022-10-24 20:00:00+00:00,1610612763,Grizzlies,1610612751,Nets,H,134,124
22200049,2022-10-24 20:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,124,134
22200050,2022-10-24 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,106,115
22200048,2022-10-24 20:00:00+00:00,1610612762,Jazz,1610612745,Rockets,A,108,114
22200050,2022-10-24 20:00:00+00:00,1610612759,Spurs,1610612750,Timberwolves,A,115,106
22200047,2022-10-24 20:00:00+00:00,1610612741,Bulls,1610612738,Celtics,H,120,102
22200047,2022-10-24 20:00:00+00:00,1610612738,Celtics,1610612741,Bulls,A,102,120
22200046,2022-10-24 19:30:00+00:00,1610612752,Knicks,1610612753,Magic,H,115,102
22200046,2022-10-24 19:30:00+00:00,1610612753,Magic,1610612752,Knicks,A,102,115
22200045,2022-10-24 19:30:00+00:00,1610612761,Raptors,1610612748,Heat,A,98,90
22200045,2022-10-24 19:30:00+00:00,1610612748,Heat,1610612761,Raptors,H,90,98
22200044,2022-10-24 19:00:00+00:00,1610612754,Pacers,1610612755,76ers,A,106,120
22200044,2022-10-24 19:00:00+00:00,1610612755,76ers,1610612754,Pacers,H,120,106
22200043,2022-10-23 22:00:00+00:00,1610612756,Suns,1610612746,Clippers,A,112,95
22200043,2022-10-23 22:00:00+00:00,1610612746,Clippers,1610612756,Suns,H,95,112
22200042,2022-10-23 20:30:00+00:00,1610612758,Kings,1610612744,Warriors,A,125,130
22200042,2022-10-23 20:30:00+00:00,1610612744,Warriors,1610612758,Kings,H,130,125
22200041,2022-10-23 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,116,106
22200041,2022-10-23 20:00:00+00:00,1610612760,Thunder,1610612750,Timberwolves,H,106,116
22200040,2022-10-23 19:00:00+00:00,1610612762,Jazz,1610612740,Pelicans,A,122,121
22200039,2022-10-23 19:00:00+00:00,1610612739,Cavaliers,1610612764,Wizards,H,117,107
22200039,2022-10-23 19:00:00+00:00,1610612764,Wizards,1610612739,Cavaliers,A,107,117
22200040,2022-10-23 19:00:00+00:00,1610612740,Pelicans,1610612762,Jazz,H,121,122
22200038,2022-10-23 17:00:00+00:00,1610612766,Hornets,1610612737,Hawks,A,126,109
22200038,2022-10-23 17:00:00+00:00,1610612737,Hawks,1610612766,Hornets,H,109,126
22200037,2022-10-23 15:30:00+00:00,1610612757,Trail Blazers,1610612747,Lakers,A,106,104
22200037,2022-10-23 15:30:00+00:00,1610612747,Lakers,1610612757,Trail Blazers,H,104,106
22200036,2022-10-22 22:00:00+00:00,1610612746,Clippers,1610612758,Kings,A,111,109
22200036,2022-10-22 22:00:00+00:00,1610612758,Kings,1610612746,Clippers,H,109,111
22200035,2022-10-22 21:00:00+00:00,1610612743,Nuggets,1610612760,Thunder,H,122,117
22200035,2022-10-22 21:00:00+00:00,1610612760,Thunder,1610612743,Nuggets,A,117,122
22200034,2022-10-22 20:30:00+00:00,1610612763,Grizzlies,1610612742,Mavericks,A,96,137
22200034,2022-10-22 20:30:00+00:00,1610612742,Mavericks,1610612763,Grizzlies,H,137,96
22200033,2022-10-22 20:00:00+00:00,1610612749,Bucks,1610612745,Rockets,H,125,105
22200033,2022-10-22 20:00:00+00:00,1610612745,Rockets,1610612749,Bucks,A,105,125
22200031,2022-10-22 20:00:00+00:00,1610612748,Heat,1610612761,Raptors,H,112,109
22200032,2022-10-22 20:00:00+00:00,1610612739,Cavaliers,1610612741,Bulls,A,128,96
22200032,2022-10-22 20:00:00+00:00,1610612741,Bulls,1610612739,Cavaliers,H,96,128
22200031,2022-10-22 20:00:00+00:00,1610612761,Raptors,1610612748,Heat,A,109,112
22200029,2022-10-22 19:00:00+00:00,1610612765,Pistons,1610612754,Pacers,A,115,124
22200029,2022-10-22 19:00:00+00:00,1610612754,Pacers,1610612765,Pistons,H,124,115
22200030,2022-10-22 19:00:00+00:00,1610612753,Magic,1610612738,Celtics,H,120,126
22200030,2022-10-22 19:00:00+00:00,1610612738,Celtics,1610612753,Magic,A,126,120
22200028,2022-10-22 18:00:00+00:00,1610612759,Spurs,1610612755,76ers,A,114,105
22200028,2022-10-22 18:00:00+00:00,1610612755,76ers,1610612759,Spurs,H,105,114
22200027,2022-10-21 22:00:00+00:00,1610612756,Suns,1610612757,Trail Blazers,A,111,113
22200026,2022-10-21 22:00:00+00:00,1610612743,Nuggets,1610612744,Warriors,A,128,123
22200027,2022-10-21 22:00:00+00:00,1610612757,Trail Blazers,1610612756,Suns,H,113,111
22200026,2022-10-21 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,123,128
22200024,2022-10-21 20:00:00+00:00,1610612763,Grizzlies,1610612745,Rockets,A,129,122
22200025,2022-10-21 20:00:00+00:00,1610612762,Jazz,1610612750,Timberwolves,A,132,126
22200025,2022-10-21 20:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,126,132
22200024,2022-10-21 20:00:00+00:00,1610612745,Rockets,1610612763,Grizzlies,H,122,129
22200023,2022-10-21 19:30:00+00:00,1610612752,Knicks,1610612765,Pistons,H,130,106
22200021,2022-10-21 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,109,105
22200020,2022-10-21 19:30:00+00:00,1610612737,Hawks,1610612753,Magic,H,108,98
22200023,2022-10-21 19:30:00+00:00,1610612765,Pistons,1610612752,Knicks,A,106,130
22200022,2022-10-21 19:30:00+00:00,1610612748,Heat,1610612738,Celtics,H,104,111
22200021,2022-10-21 19:30:00+00:00,1610612761,Raptors,1610612751,Nets,A,105,109
22200020,2022-10-21 19:30:00+00:00,1610612753,Magic,1610612737,Hawks,A,98,108
22200022,2022-10-21 19:30:00+00:00,1610612738,Celtics,1610612748,Heat,A,111,104
22200017,2022-10-21 19:00:00+00:00,1610612766,Hornets,1610612740,Pelicans,H,112,124
22200017,2022-10-21 19:00:00+00:00,1610612740,Pelicans,1610612766,Hornets,A,124,112
22200019,2022-10-21 19:00:00+00:00,1610612741,Bulls,1610612764,Wizards,A,100,102
22200019,2022-10-21 19:00:00+00:00,1610612764,Wizards,1610612741,Bulls,H,102,100
22200018,2022-10-21 19:00:00+00:00,1610612754,Pacers,1610612759,Spurs,H,134,137
22200018,2022-10-21 19:00:00+00:00,1610612759,Spurs,1610612754,Pacers,A,137,134
22200016,2022-10-20 22:00:00+00:00,1610612747,Lakers,1610612746,Clippers,H,97,103
22200016,2022-10-20 22:00:00+00:00,1610612746,Clippers,1610612747,Lakers,A,103,97
22200015,2022-10-20 19:30:00+00:00,1610612755,76ers,1610612749,Bucks,H,88,90
22200015,2022-10-20 19:30:00+00:00,1610612749,Bucks,1610612755,76ers,A,90,88
22200013,2022-10-19 22:00:00+00:00,1610612756,Suns,1610612742,Mavericks,H,107,105
22200014,2022-10-19 22:00:00+00:00,1610612757,Trail Blazers,1610612758,Kings,A,115,108
22200013,2022-10-19 22:00:00+00:00,1610612742,Mavericks,1610612756,Suns,A,105,107
22200014,2022-10-19 22:00:00+00:00,1610612758,Kings,1610612757,Trail Blazers,H,108,115
22200012,2022-10-19 21:00:00+00:00,1610612762,Jazz,1610612743,Nuggets,H,123,102
22200012,2022-10-19 21:00:00+00:00,1610612743,Nuggets,1610612762,Jazz,A,102,123
22200011,2022-10-19 20:00:00+00:00,1610612759,Spurs,1610612766,Hornets,H,102,129
22200010,2022-10-19 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,115,108
22200011,2022-10-19 20:00:00+00:00,1610612766,Hornets,1610612759,Spurs,A,129,102
22200010,2022-10-19 20:00:00+00:00,1610612760,Thunder,1610612750,Timberwolves,A,108,115
22200006,2022-10-19 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,H,108,130
22200008,2022-10-19 19:30:00+00:00,1610612761,Raptors,1610612739,Cavaliers,H,108,105
22200005,2022-10-19 19:30:00+00:00,1610612737,Hawks,1610612745,Rockets,H,117,107
22200007,2022-10-19 19:30:00+00:00,1610612748,Heat,1610612741,Bulls,H,108,116
22200007,2022-10-19 19:30:00+00:00,1610612741,Bulls,1610612748,Heat,A,116,108
22200009,2022-10-19 19:30:00+00:00,1610612752,Knicks,1610612763,Grizzlies,A,112,115
22200006,2022-10-19 19:30:00+00:00,1610612740,Pelicans,1610612751,Nets,A,130,108
22200008,2022-10-19 19:30:00+00:00,1610612739,Cavaliers,1610612761,Raptors,A,105,108
22200005,2022-10-19 19:30:00+00:00,1610612745,Rockets,1610612737,Hawks,A,107,117
22200009,2022-10-19 19:30:00+00:00,1610612763,Grizzlies,1610612752,Knicks,H,115,112
22200004,2022-10-19 19:00:00+00:00,1610612764,Wizards,1610612754,Pacers,A,114,107
22200003,2022-10-19 19:00:00+00:00,1610612753,Magic,1610612765,Pistons,A,109,113
22200003,2022-10-19 19:00:00+00:00,1610612765,Pistons,1610612753,Magic,H,113,109
22200004,2022-10-19 19:00:00+00:00,1610612754,Pacers,1610612764,Wizards,H,107,114
22200002,2022-10-18 22:00:00+00:00,1610612747,Lakers,1610612744,Warriors,A,109,123
22200002,2022-10-18 22:00:00+00:00,1610612744,Warriors,1610612747,Lakers,H,123,109
22200001,2022-10-18 19:30:00+00:00,1610612755,76ers,1610612738,Celtics,A,117,126
22200001,2022-10-18 19:30:00+00:00,1610612738,Celtics,1610612755,76ers,H,126,117
12200069,2022-10-14 22:00:00+00:00,1610612744,Warriors,1610612743,Nuggets,H,112,119
12200069,2022-10-14 22:00:00+00:00,1610612743,Nuggets,1610612744,Warriors,A,119,112
12200070,2022-10-14 22:00:00+00:00,1610612758,Kings,1610612747,Lakers,H,133,86
12200070,2022-10-14 22:00:00+00:00,1610612747,Lakers,1610612758,Kings,A,86,133
12200068,2022-10-14 21:00:00+00:00,1610612762,Jazz,1610612742,Mavericks,H,101,115
12200068,2022-10-14 21:00:00+00:00,1610612742,Mavericks,1610612762,Jazz,A,115,101
12200066,2022-10-14 20:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,102,112
12200067,2022-10-14 20:00:00+00:00,1610612740,Pelicans,1610612737,Hawks,H,120,111
12200066,2022-10-14 20:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,112,102
12200067,2022-10-14 20:00:00+00:00,1610612737,Hawks,1610612740,Pelicans,A,111,120
12200064,2022-10-14 19:30:00+00:00,1610612738,Celtics,1610612761,Raptors,A,134,137
12200065,2022-10-14 19:30:00+00:00,1610612752,Knicks,1610612764,Wizards,H,105,89
12200064,2022-10-14 19:30:00+00:00,1610612761,Raptors,1610612738,Celtics,H,137,134
