game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22500518,2026-01-07 14:00:00,1610612755,Philadelphia 76ers,1610612764,Washington Wizards,H,131,110,21,1,0.6,0.1,2.8,11.704225257952306
22500533,2026-01-09 14:00:00,1610612755,Philadelphia 76ers,1610612753,Orlando Magic,A,103,91,12,1,9.8,2.5,2.933333333333333,13.343745934165392
22500550,2026-01-11 13:00:00,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,A,115,116,-1,0,11.6,2.8,3.6666666666666665,13.538422688366945
22500560,2026-01-12 14:30:00,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,A,115,102,13,1,8.4,2.0,2.6,13.498971154211054
22500572,2026-01-14 14:00:00,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,107,133,-26,0,8.8,4.1,3.7333333333333334,13.403565031571096
22500589,2026-01-16 14:00:00,1610612755,Philadelphia 76ers,1610612739,Cleveland Cavaliers,H,115,117,-2,0,3.8,2.2,1.3333333333333333,16.205623166735123
22500609,2026-01-19 14:00:00,1610612755,Philadelphia 76ers,1610612754,Indiana Pacers,H,113,104,9,1,-0.8,4.5,1.4,13.28533025558642
22500613,2026-01-20 14:00:00,1610612755,Philadelphia 76ers,1610612756,Phoenix Suns,H,110,116,-6,0,-1.4,5.1,1.4,13.345411196362589
22500628,2026-01-22 14:00:00,1610612755,Philadelphia 76ers,1610612745,Houston Rockets,H,128,122,6,1,-2.4,3.0,0.5333333333333333,13.266499161421596
22500088,2025-10-22 22:00:00,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,120,116,4,1,4.6,-4.3,-9.0,18.559513882522783
22500099,2025-10-24 22:30:00,1610612756,Phoenix Suns,1610612746,LA Clippers,A,102,129,-27,0,7.6,-1.9,-8.866666666666667,17.841586875113506
22500104,2025-10-25 21:00:00,1610612756,Phoenix Suns,1610612743,Denver Nuggets,A,111,133,-22,0,-2.2,-3.2,-8.666666666666666,19.240004620004076
22500120,2025-10-27 21:00:00,1610612756,Phoenix Suns,1610612762,Utah Jazz,A,134,138,-4,0,-7.6,-1.6,-9.133333333333333,16.493769867572567
22500137,2025-10-29 22:00:00,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,H,113,114,-1,0,-8.0,-0.7,-6.8,16.041958871797572
22500025,2025-10-31 22:00:00,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,118,96,22,1,-10.0,-2.7,-6.2,14.484090889278804
22500154,2025-11-02 20:00:00,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,130,118,12,1,-6.4,0.6,-3.4,16.056843470066667
22500169,2025-11-04 22:00:00,1610612756,Phoenix Suns,1610612744,Golden State Warriors,A,107,118,-11,0,1.4,-0.4,-1.6666666666666667,14.841383583300685
22500182,2025-11-06 21:00:00,1610612756,Phoenix Suns,1610612746,LA Clippers,H,115,102,13,1,3.6,-2.0,0.1333333333333333,15.055453054181632
22500190,2025-11-08 22:30:00,1610612756,Phoenix Suns,1610612746,LA Clippers,A,114,103,11,1,7.0,-0.5,1.8666666666666667,15.785013990068778
22500204,2025-11-10 21:00:00,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,H,121,98,23,1,9.4,-0.3,1.3333333333333333,15.930752929127022
22500221,2025-11-12 20:30:00,1610612756,Phoenix Suns,1610612742,Dallas Mavericks,A,123,114,9,1,9.6,1.6,3.6,17.551194957735635
22500226,2025-11-13 21:00:00,1610612756,Phoenix Suns,1610612754,Indiana Pacers,H,133,98,35,1,9.0,5.2,2.7333333333333334,14.451451291979112
22500239,2025-11-16 20:00:00,1610612756,Phoenix Suns,1610612737,Atlanta Hawks,H,122,124,-2,0,18.2,10.9,4.733333333333333,13.755402978870212
22500254,2025-11-18 23:00:00,1610612756,Phoenix Suns,1610612757,Portland Trail Blazers,A,127,110,17,1,15.2,11.1,4.733333333333333,13.527338573750908
22500053,2025-11-21 16:00:00,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,H,114,113,1,1,16.4,12.9,5.266666666666667,12.92241807437328
22500281,2025-11-23 15:00:00,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,111,102,9,1,12.0,10.8,5.066666666666666,12.985461956442771
22500290,2025-11-24 16:30:00,1610612756,Phoenix Suns,1610612745,Houston Rockets,H,92,114,-22,0,12.0,10.5,7.466666666666667,12.989311845599156
22500068,2025-11-26 17:00:00,1610612756,Phoenix Suns,1610612758,Sacramento Kings,A,112,100,12,1,0.6,9.4,7.466666666666667,15.276707033185462
22500075,2025-11-28 16:30:00,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,A,119,123,-4,0,3.4,9.3,8.533333333333333,15.253779131014651
22500299,2025-11-29 16:00:00,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,112,130,-18,0,-0.8,7.8,8.333333333333334,15.7959207110922
22500317,2025-12-01 17:00:00,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,A,125,108,17,1,-4.6,3.7,5.666666666666667,16.706951314414685
22500346,2025-12-05 15:00:00,1610612756,Phoenix Suns,1610612745,Houston Rockets,A,98,117,-19,0,-3.0,4.5,6.0,17.17394667641788
22500365,2025-12-08 14:30:00,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,A,108,105,3,1,-2.4,-0.9,5.466666666666667,14.85073885180279
22501203,2025-12-10 14:30:00,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,A,89,138,-49,0,-4.2,-0.4,4.8,14.893697399310309
22501228,2025-12-14 15:00:00,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,114,116,-2,0,-13.2,-7.0,0.8,20.055478608655108
22500378,2025-12-18 16:00:00,1610612756,Phoenix Suns,1610612744,Golden State Warriors,H,99,98,1,1,-10.0,-7.3,-0.8666666666666667,19.94464561953632
22500392,2025-12-20 15:30:00,1610612756,Phoenix Suns,1610612744,Golden State Warriors,A,116,119,-3,0,-13.2,-8.1,-1.4,19.370366829544334
22500418,2025-12-23 16:00:00,1610612756,Phoenix Suns,1610612747,Los Angeles Lakers,H,132,108,24,1,-10.0,-6.2,-3.933333333333333,18.778237995675276
22500429,2025-12-26 15:00:00,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,A,115,108,7,1,-5.8,-5.0,-2.2,20.385179801894218
22500434,2025-12-27 14:00:00,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,A,123,114,9,1,5.4,-3.9,-2.8666666666666667,20.73885242726801
22500448,2025-12-29 14:00:00,1610612756,Phoenix Suns,1610612764,Washington Wizards,A,115,101,14,1,7.6,-1.2,-2.3333333333333335,20.454828280872963
22500465,2025-12-31 10:30:00,1610612756,Phoenix Suns,1610612739,Cleveland Cavaliers,A,113,129,-16,0,10.2,-1.5,-2.0,20.17837125901561
22500483,2026-01-02 16:00:00,1610612756,Phoenix Suns,1610612758,Sacramento Kings,H,129,102,27,1,7.6,-1.2,-1.6,19.909796583591714
22500499,2026-01-04 15:00:00,1610612756,Phoenix Suns,1610612760,Oklahoma City Thunder,H,108,105,3,1,8.2,1.2,-0.6,21.82658928921329
22500505,2026-01-05 15:00:00,1610612756,Phoenix Suns,1610612745,Houston Rockets,A,97,100,-3,0,7.4,6.4,-0.1333333333333333,12.911665698549948
22500524,2026-01-07 15:00:00,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,A,117,98,19,1,5.0,6.3,0.8666666666666667,12.987600924642626
22500538,2026-01-09 16:00:00,1610612756,Phoenix Suns,1610612752,New York Knicks,H,112,107,5,1,6.0,8.1,1.0,13.41185213823124
22500555,2026-01-11 15:00:00,1610612756,Phoenix Suns,1610612764,Washington Wizards,H,112,93,19,1,10.2,8.9,2.6,12.90520997289252
22500564,2026-01-13 14:30:00,1610612756,Phoenix Suns,1610612748,Miami Heat,A,121,127,-6,0,8.6,8.4,3.6666666666666665,12.339638028186515
22500579,2026-01-15 14:00:00,1610612756,Phoenix Suns,1610612765,Detroit Pistons,A,105,108,-3,0,6.8,7.1,6.533333333333333,13.160969231447634
22500596,2026-01-17 14:30:00,1610612756,Phoenix Suns,1610612752,New York Knicks,A,106,99,7,1,6.8,5.9,6.466666666666667,13.510900948657888
22500610,2026-01-19 14:30:00,1610612756,Phoenix Suns,1610612751,Brooklyn Nets,A,126,117,9,1,4.4,5.2,6.866666666666666,13.222875800840171
22500613,2026-01-20 14:00:00,1610612756,Phoenix Suns,1610612755,Philadelphia 76ers,A,116,110,6,1,5.2,7.7,7.666666666666667,10.93465439173396
22500636,2026-01-23 14:30:00,1610612756,Phoenix Suns,1610612737,Atlanta Hawks,A,103,110,-7,0,2.6,5.6,6.466666666666667,8.579044235810898
22500089,2025-10-22 22:00:00,1610612757,Portland Trail Blazers,1610612750,Minnesota Timberwolves,H,114,118,-4,0,2.6,0.4,-2.933333333333333,12.659647177811337
22500097,2025-10-24 22:00:00,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,139,119,20,1,-3.8,-0.9,-2.3333333333333335,12.341888924399784
22500112,2025-10-26 21:00:00,1610612757,Portland Trail Blazers,1610612746,LA Clippers,A,107,114,-7,0,1.4,1.6,-0.2666666666666666,13.858010118499854
22500122,2025-10-27 22:30:00,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,A,122,108,14,1,-0.2,-0.2,0.6666666666666666,13.66910547345525
22500135,2025-10-29 21:00:00,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,A,136,134,2,1,4.0,1.9,2.7333333333333334,14.114216631152823
22500026,2025-10-31 22:00:00,1610612757,Portland Trail Blazers,1610612743,Denver Nuggets,H,109,107,2,1,5.0,3.8,1.9333333333333331,12.470409420348274
22500163,2025-11-03 22:00:00,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,115,123,-8,0,6.2,1.2,1.4666666666666666,9.126274644612046
22500180,2025-11-05 22:00:00,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,121,119,2,1,0.6,1.0,1.2666666666666666,9.321420969406368
22500187,2025-11-08 20:00:00,1610612757,Portland Trail Blazers,1610612748,Miami Heat,A,131,136,-5,0,2.4,1.1,0.6666666666666666,9.326783415995502
22500200,2025-11-10 19:00:00,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,A,112,115,-3,0,-1.4,1.3,0.8,9.153627089241112
22500219,2025-11-12 20:00:00,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,125,117,8,1,-2.4,1.3,1.7333333333333334,9.153627089241112
22500042,2025-11-14 20:00:00,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,A,116,140,-24,0,-1.2,2.5,0.4,9.168181692983367
22500238,2025-11-16 19:30:00,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,A,133,138,-5,0,-4.4,-1.9,-0.8,10.32203683603407
22500254,2025-11-18 23:00:00,1610612757,Portland Trail Blazers,1610612756,Phoenix Suns,H,110,127,-17,0,-5.8,-1.7,-1.2,10.231215850414728
22500263,2025-11-19 22:00:00,1610612757,Portland Trail Blazers,1610612741,Chicago Bulls,H,121,122,-1,0,-8.2,-4.8,-1.8666666666666667,9.624043964063237
22500056,2025-11-21 17:00:00,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,A,127,123,4,1,-7.8,-5.1,-1.7333333333333334,9.433392225964562
22500280,2025-11-23 14:00:00,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,A,95,122,-27,0,-8.6,-4.9,-1.2,9.62000231000202
22500288,2025-11-24 15:00:00,1610612757,Portland Trail Blazers,1610612749,Milwaukee Bucks,A,115,103,12,1,-9.2,-6.8,-4.333333333333333,11.905180945005965
22500067,2025-11-26 17:00:00,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,H,102,115,-13,0,-5.8,-5.8,-3.066666666666667,13.087738112022592
22500305,2025-11-30 13:00:00,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,115,123,-8,0,-5.0,-6.6,-4.866666666666666,13.276545735494093
22500319,2025-12-02 14:30:00,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,A,118,121,-3,0,-6.4,-7.1,-5.533333333333333,13.21993444260093
22500324,2025-12-03 14:00:00,1610612757,Portland Trail Blazers,1610612739,Cleveland Cavaliers,A,122,110,12,1,-7.8,-8.2,-5.866666666666666,12.245634142646727
22500342,2025-12-05 14:30:00,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,A,116,122,-6,0,0.0,-4.6,-4.533333333333333,12.37560324006694
22500360,2025-12-07 13:00:00,1610612757,Portland Trail Blazers,1610612763,Memphis Grizzlies,A,96,119,-23,0,-3.6,-4.7,-5.066666666666666,12.383232390795394
22501207,2025-12-11 15:00:00,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,120,143,-23,0,-5.6,-5.3,-6.266666666666667,13.166033740061742
22501221,2025-12-14 16:00:00,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,H,136,131,5,1,-8.6,-7.5,-7.6,14.167647024902264
22500380,2025-12-18 17:00:00,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,134,133,1,1,-7.0,-7.4,-7.8,14.26105808759566
22500394,2025-12-20 22:00:00,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,A,98,93,5,1,-9.2,-4.6,-6.133333333333334,12.642081403875787
22500408,2025-12-22 17:00:00,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,H,102,110,-8,0,-7.0,-5.3,-5.466666666666667,11.78558441486886
22500420,2025-12-23 17:00:00,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,H,106,110,-4,0,-4.0,-4.8,-4.866666666666666,11.525816432879896
22500431,2025-12-26 17:00:00,1610612757,Portland Trail Blazers,1610612746,LA Clippers,H,103,119,-16,0,-0.2,-4.4,-5.066666666666666,11.47170431975998
22500444,2025-12-28 13:00:00,1610612757,Portland Trail Blazers,1610612738,Boston Celtics,H,114,108,6,1,-4.4,-5.7,-6.4,12.01896649282106
22500457,2025-12-29 17:30:00,1610612757,Portland Trail Blazers,1610612742,Dallas Mavericks,H,125,122,3,1,-3.4,-6.3,-4.2,11.155965021259046
22500470,2025-12-31 15:00:00,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,A,95,124,-29,0,-3.8,-5.4,-4.8,11.53930481249002
22500482,2026-01-02 15:00:00,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,A,122,109,13,1,-8.0,-6.0,-5.866666666666666,12.65789169736501
22500490,2026-01-03 15:00:00,1610612757,Portland Trail Blazers,1610612759,San Antonio Spurs,A,115,110,5,1,-4.6,-2.4,-4.466666666666667,12.40250870679888
22500509,2026-01-05 17:00:00,1610612757,Portland Trail Blazers,1610612762,Utah Jazz,H,137,117,20,1,-0.4,-2.4,-3.933333333333333,12.40250870679888
22500527,2026-01-07 17:00:00,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,103,102,1,1,2.4,-0.5,-3.4,14.29257771634556
22500540,2026-01-09 17:00:00,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,111,105,6,1,2.0,-0.9,-2.933333333333333,14.177055014666788
22500551,2026-01-11 13:00:00,1610612757,Portland Trail Blazers,1610612752,New York Knicks,H,114,123,-9,0,9.0,0.5,-1.0,14.089002803605366
22500570,2026-01-13 18:00:00,1610612757,Portland Trail Blazers,1610612744,Golden State Warriors,A,97,119,-22,0,4.6,0.0,-0.0666666666666666,14.352700094407318
22500585,2026-01-15 17:00:00,1610612757,Portland Trail Blazers,1610612737,Atlanta Hawks,H,117,101,16,1,-0.8,-0.6,-1.8666666666666667,15.196490822993749
22500601,2026-01-17 17:00:00,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,132,116,16,1,-1.6,0.4,-0.8666666666666667,15.987495113369066
22500606,2026-01-18 16:00:00,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,A,117,110,7,1,1.4,1.7,-0.1333333333333333,16.73353253533488
22500634,2026-01-22 17:00:00,1610612757,Portland Trail Blazers,1610612748,Miami Heat,H,127,110,17,1,1.6,5.3,0.8666666666666667,12.806682283523356
22500642,2026-01-23 17:00:00,1610612757,Portland Trail Blazers,1610612761,Toronto Raptors,H,98,110,-12,0,6.8,5.7,2.2666666666666666,13.13223345648239
22500088,2025-10-22 22:00:00,1610612758,Sacramento Kings,1610612756,Phoenix Suns,A,116,120,-4,0,-8.0,-2.1,-0.9333333333333332,9.870832453918627
22500098,2025-10-24 22:00:00,1610612758,Sacramento Kings,1610612762,Utah Jazz,H,105,104,1,1,-6.0,-3.2,-2.6,9.342852288722584
22500113,2025-10-26 21:00:00,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,120,127,-7,0,-4.2,-4.1,-0.5333333333333333,8.305955025696253
22500126,2025-10-28 20:00:00,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,A,101,107,-6,0,-5.4,-4.0,-0.8666666666666667,8.259674462242574
22500132,2025-10-29 20:00:00,1610612758,Sacramento Kings,1610612741,Chicago Bulls,A,113,126,-13,0,-3.0,-4.5,-0.9333333333333332,8.209073570683163
22500142,2025-11-01 17:00:00,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,A,135,133,2,1,-5.8,-6.9,-3.3333333333333335,6.505553183413552
22500162,2025-11-03 21:00:00,1610612758,Sacramento Kings,1610612743,Denver Nuggets,A,124,130,-6,0,-4.6,-5.3,-3.6666666666666665,6.532823109328595
22500181,2025-11-05 22:00:00,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,121,116,5,1,-6.0,-5.1,-4.733333333333333,6.471304179049052
22500038,2025-11-07 22:00:00,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,H,101,132,-31,0,-3.6,-4.5,-3.8666666666666663,7.137537701787949
22500197,2025-11-09 21:00:00,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,117,144,-27,0,-8.6,-5.8,-5.866666666666666,10.336558636434294
22500212,2025-11-11 23:00:00,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,108,122,-14,0,-11.4,-8.6,-8.4,11.955472944778611
22500223,2025-11-12 22:00:00,1610612758,Sacramento Kings,1610612737,Atlanta Hawks,H,100,133,-33,0,-14.6,-9.6,-8.4,11.94617558514486
22500044,2025-11-14 20:00:00,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,A,110,124,-14,0,-20.0,-13.0,-10.066666666666666,13.34998959633386
22500234,2025-11-16 16:00:00,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,A,110,123,-13,0,-23.8,-13.7,-10.933333333333334,13.182901383568376
22500261,2025-11-19 20:00:00,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,A,99,113,-14,0,-20.2,-14.4,-10.6,12.911665698549944
22500265,2025-11-20 20:00:00,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,A,96,137,-41,0,-17.6,-14.5,-11.6,12.903487900563944
22500274,2025-11-22 17:00:00,1610612758,Sacramento Kings,1610612743,Denver Nuggets,A,128,123,5,1,-23.0,-18.8,-14.066666666666666,13.918812209859484
22500292,2025-11-24 17:00:00,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,117,112,5,1,-15.4,-17.7,-13.8,15.3987733999245
22500068,2025-11-26 17:00:00,1610612758,Sacramento Kings,1610612756,Phoenix Suns,H,100,112,-12,0,-11.6,-17.7,-13.0,15.3987733999245
22500077,2025-11-28 16:30:00,1610612758,Sacramento Kings,1610612762,Utah Jazz,A,119,128,-9,0,-11.4,-15.8,-13.4,14.733182502998693
22500307,2025-11-30 16:00:00,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,H,107,115,-8,0,-10.4,-14.0,-13.133333333333333,14.306175822583292
22500330,2025-12-03 15:00:00,1610612758,Sacramento Kings,1610612745,Houston Rockets,A,95,121,-26,0,-3.8,-13.4,-13.8,14.431447143882236
22500354,2025-12-06 15:00:00,1610612758,Sacramento Kings,1610612748,Miami Heat,A,127,111,16,1,-10.0,-12.7,-15.133333333333333,13.515834335244636
22500364,2025-12-08 14:00:00,1610612758,Sacramento Kings,1610612754,Indiana Pacers,A,105,116,-11,0,-7.8,-9.7,-14.4,16.248418726482623
22501208,2025-12-11 17:00:00,1610612758,Sacramento Kings,1610612743,Denver Nuggets,H,105,136,-31,0,-7.6,-9.5,-13.066666666666666,16.215561798607055
22501220,2025-12-14 14:00:00,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,A,103,117,-14,0,-12.0,-11.2,-13.333333333333334,17.573970651063593
22500380,2025-12-18 17:00:00,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,A,133,134,-1,0,-13.2,-8.5,-13.333333333333334,14.245857097572069
22500394,2025-12-20 22:00:00,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,93,98,-5,0,-8.2,-9.1,-11.2,13.73114869355235
22500401,2025-12-21 17:00:00,1610612758,Sacramento Kings,1610612745,Houston Rockets,H,125,124,1,1,-12.4,-10.1,-10.6,12.931013537658645
22500421,2025-12-23 17:00:00,1610612758,Sacramento Kings,1610612765,Detroit Pistons,H,127,136,-9,0,-10.0,-8.8,-9.666666666666666,13.364962484878967
22500432,2025-12-27 12:00:00,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,113,107,6,1,-5.6,-8.8,-9.333333333333334,13.364962484878967
22500446,2025-12-28 16:30:00,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,A,101,125,-24,0,-1.6,-7.4,-6.2,14.167254889748794
22500461,2025-12-30 18:00:00,1610612758,Sacramento Kings,1610612746,LA Clippers,A,90,131,-41,0,-6.2,-7.2,-8.133333333333333,13.88684429395118
22500474,2026-01-01 17:00:00,1610612758,Sacramento Kings,1610612738,Boston Celtics,H,106,120,-14,0,-13.4,-12.9,-11.2,14.962545832102832
22500483,2026-01-02 16:00:00,1610612758,Sacramento Kings,1610612756,Phoenix Suns,A,102,129,-27,0,-16.4,-13.2,-11.333333333333334,14.950287994253191
22500500,2026-01-04 16:00:00,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,H,98,115,-17,0,-20.0,-12.8,-12.533333333333331,14.466820275682176
22500515,2026-01-06 18:00:00,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,98,100,-2,0,-24.6,-13.1,-13.133333333333333,14.525456581081675
22500539,2026-01-09 17:00:00,1610612758,Sacramento Kings,1610612744,Golden State Warriors,A,103,137,-34,0,-20.2,-13.2,-11.533333333333331,14.436065946094873
22500557,2026-01-11 16:00:00,1610612758,Sacramento Kings,1610612745,Houston Rockets,H,111,98,13,1,-18.8,-16.1,-14.866666666666667,15.480812496621606
22500562,2026-01-12 17:00:00,1610612758,Sacramento Kings,1610612747,Los Angeles Lakers,H,124,112,12,1,-13.4,-14.9,-13.266666666666667,17.310561965330752
22500576,2026-01-14 17:00:00,1610612758,Sacramento Kings,1610612752,New York Knicks,H,112,101,11,1,-5.6,-12.8,-10.4,19.268858006869245
22500592,2026-01-16 17:00:00,1610612758,Sacramento Kings,1610612764,Washington Wizards,H,128,115,13,1,0.0,-12.3,-8.733333333333333,19.86649888072324
22500606,2026-01-18 16:00:00,1610612758,Sacramento Kings,1610612757,Portland Trail Blazers,H,110,117,-7,0,3.0,-8.6,-7.8,20.86570817819941
22500619,2026-01-20 17:00:00,1610612758,Sacramento Kings,1610612748,Miami Heat,H,117,130,-13,0,8.4,-5.2,-7.933333333333334,17.497936386265028
22500626,2026-01-21 17:00:00,1610612758,Sacramento Kings,1610612761,Toronto Raptors,H,109,122,-13,0,3.2,-5.1,-8.866666666666667,17.444833682847825
