gameId,game_date,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber
22200249,2022-11-21 19:00:00+00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,123,102,1610612754,Regular Season,14029.0,1000063.0,,,
22200247,2022-11-20 21:30:00+00:00,Los Angeles,Lakers,1610612747,San Antonio,Spurs,1610612759,123,92,1610612747,Regular Season,18211.0,1000069.0,,,
22200246,2022-11-20 19:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,97,98,1610612743,Regular Season,20244.0,193.0,,,
22200244,2022-11-20 19:00:00+00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,113,87,1610612739,Regular Season,19432.0,1000006.0,,,
22200245,2022-11-20 19:00:00+00:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,120,127,1610612744,Regular Season,18055.0,215.0,,,
22200243,2022-11-20 19:00:00+00:00,Brooklyn,Nets,1610612751,Memphis,Grizzlies,1610612763,127,115,1610612751,Regular Season,18241.0,461.0,,,
22200242,2022-11-20 18:00:00+00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,137,129,1610612758,Regular Season,17866.0,609.0,,,
22200241,2022-11-20 18:00:00+00:00,Washington,Wizards,1610612764,Charlotte,Hornets,1610612766,106,102,1610612764,Regular Season,14289.0,77.0,,,
22200240,2022-11-20 15:30:00+00:00,Phoenix,Suns,1610612756,New York,Knicks,1610612752,116,95,1610612756,Regular Season,17071.0,1000051.0,,,
22200239,2022-11-19 22:30:00+00:00,Los Angeles,Clippers,1610612746,San Antonio,Spurs,1610612759,119,97,1610612746,Regular Season,18581.0,1000069.0,,,
22200238,2022-11-19 22:00:00+00:00,Portland,Trail Blazers,1610612757,Utah,Jazz,1610612762,113,118,1610612762,Regular Season,19595.0,51.0,,,
22200237,2022-11-19 19:30:00+00:00,Philadelphia,76ers,1610612755,Minnesota,Timberwolves,1610612750,109,112,1610612750,Regular Season,20515.0,419.0,,,
22200236,2022-11-19 19:00:00+00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,114,113,1610612754,Regular Season,14478.0,1000063.0,,,
22200235,2022-11-19 18:00:00+00:00,Atlanta,Hawks,1610612737,Toronto,Raptors,1610612761,124,122,1610612737,Regular Season,18051.0,650.0,,,
22200234,2022-11-18 22:30:00+00:00,Los Angeles,Lakers,1610612747,Detroit,Pistons,1610612765,128,121,1610612747,Regular Season,18095.0,1000069.0,,,
22200233,2022-11-18 22:00:00+00:00,Golden State,Warriors,1610612744,New York,Knicks,1610612752,111,101,1610612744,Regular Season,18064.0,1000011.0,,,
22200232,2022-11-18 21:00:00+00:00,Utah,Jazz,1610612762,Phoenix,Suns,1610612756,134,133,1610612762,Regular Season,18206.0,1000048.0,,,
22200230,2022-11-18 20:30:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,127,99,1610612742,Regular Season,20135.0,193.0,,,
22200231,2022-11-18 20:30:00+00:00,New Orleans,Pelicans,1610612740,Boston,Celtics,1610612738,109,117,1610612738,Regular Season,17828.0,160.0,,,
22200228,2022-11-18 20:00:00+00:00,Houston,Rockets,1610612745,Indiana,Pacers,1610612754,91,99,1610612754,Regular Season,15882.0,215.0,,,
22200229,2022-11-18 20:00:00+00:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,121,110,1610612763,Regular Season,17324.0,242.0,,,
22200227,2022-11-18 20:00:00+00:00,Chicago,Bulls,1610612741,Orlando,Magic,1610612753,107,108,1610612753,Regular Season,21031.0,66.0,,,
22200226,2022-11-18 19:30:00+00:00,Philadelphia,76ers,1610612755,Milwaukee,Bucks,1610612749,110,102,1610612755,Regular Season,19769.0,419.0,,,
22200225,2022-11-18 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,132,122,1610612739,Regular Season,19432.0,1000006.0,,,
22200224,2022-11-18 19:00:00+00:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,107,106,1610612764,Regular Season,18772.0,77.0,,,
22200223,2022-11-17 22:30:00+00:00,Los Angeles,Clippers,1610612746,Detroit,Pistons,1610612765,96,91,1610612746,Regular Season,17822.0,1000069.0,,,
22200222,2022-11-17 22:00:00+00:00,Sacramento,Kings,1610612758,San Antonio,Spurs,1610612759,130,112,1610612758,Regular Season,16522.0,609.0,,,
22200221,2022-11-17 22:00:00+00:00,Portland,Trail Blazers,1610612757,Brooklyn,Nets,1610612751,107,109,1610612751,Regular Season,19393.0,51.0,,,
22200220,2022-11-16 22:00:00+00:00,Phoenix,Suns,1610612756,Golden State,Warriors,1610612744,130,119,1610612756,Regular Season,17071.0,1000051.0,,,
22200219,2022-11-16 22:00:00+00:00,Denver,Nuggets,1610612743,New York,Knicks,1610612752,103,106,1610612752,Regular Season,18210.0,1000046.0,,,
22200218,2022-11-16 20:30:00+00:00,Dallas,Mavericks,1610612742,Houston,Rockets,1610612745,92,101,1610612745,Regular Season,19602.0,193.0,,,
22200216,2022-11-16 20:00:00+00:00,Milwaukee,Bucks,1610612749,Cleveland,Cavaliers,1610612739,113,98,1610612749,Regular Season,17341.0,642.0,,,
22200217,2022-11-16 20:00:00+00:00,New Orleans,Pelicans,1610612740,Chicago,Bulls,1610612741,124,110,1610612740,Regular Season,14658.0,160.0,,,
22200215,2022-11-16 19:30:00+00:00,Toronto,Raptors,1610612761,Miami,Heat,1610612748,112,104,1610612761,Regular Season,19800.0,643.0,,,
22200214,2022-11-16 19:30:00+00:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,101,126,1610612738,Regular Season,18165.0,650.0,,,
22200212,2022-11-16 19:00:00+00:00,Orlando,Magic,1610612753,Minnesota,Timberwolves,1610612750,108,126,1610612750,Regular Season,16527.0,430.0,,,
22200211,2022-11-16 19:00:00+00:00,Charlotte,Hornets,1610612766,Indiana,Pacers,1610612754,113,125,1610612754,Regular Season,14756.0,9.0,,,
22200213,2022-11-16 19:00:00+00:00,Washington,Wizards,1610612764,Oklahoma City,Thunder,1610612760,120,121,1610612760,Regular Season,12630.0,77.0,,,
22200210,2022-11-15 22:00:00+00:00,Sacramento,Kings,1610612758,Brooklyn,Nets,1610612751,153,121,1610612758,Regular Season,17611.0,609.0,,,
22200209,2022-11-15 22:00:00+00:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,117,110,1610612757,Regular Season,19012.0,51.0,,,
22200208,2022-11-15 21:00:00+00:00,Utah,Jazz,1610612762,New York,Knicks,1610612752,111,118,1610612752,Regular Season,18206.0,1000048.0,,,
22200207,2022-11-15 20:30:00+00:00,Dallas,Mavericks,1610612742,Los Angeles,Clippers,1610612746,103,101,1610612742,Regular Season,19810.0,193.0,,,
22200206,2022-11-15 19:30:00+00:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,113,102,1610612740,Regular Season,14032.0,160.0,,,
22200205,2022-11-14 22:00:00+00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,132,95,1610612744,Regular Season,18064.0,1000011.0,,,
22200204,2022-11-14 20:00:00+00:00,Milwaukee,Bucks,1610612749,Atlanta,Hawks,1610612737,106,121,1610612737,Regular Season,17341.0,642.0,,,
22200203,2022-11-14 20:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,106,122,1610612746,Regular Season,16098.0,215.0,,,
22200201,2022-11-14 19:30:00+00:00,Boston,Celtics,1610612738,Oklahoma City,Thunder,1610612760,126,122,1610612738,Regular Season,19156.0,17.0,,,
22200202,2022-11-14 19:30:00+00:00,Miami,Heat,1610612748,Phoenix,Suns,1610612756,113,112,1610612748,Regular Season,19600.0,1000050.0,,,
22200199,2022-11-14 19:00:00+00:00,Detroit,Pistons,1610612765,Toronto,Raptors,1610612761,111,115,1610612761,Regular Season,16988.0,624.0,,,
22200200,2022-11-14 19:00:00+00:00,Orlando,Magic,1610612753,Charlotte,Hornets,1610612766,105,112,1610612766,Regular Season,15018.0,430.0,,,
22200198,2022-11-13 21:30:00+00:00,Los Angeles,Lakers,1610612747,Brooklyn,Nets,1610612751,116,103,1610612747,Regular Season,18040.0,1000069.0,,,
22200197,2022-11-13 21:00:00+00:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,122,115,1610612758,Regular Season,16410.0,609.0,,,
22200196,2022-11-13 20:00:00+00:00,Chicago,Bulls,1610612741,Denver,Nuggets,1610612743,103,126,1610612743,Regular Season,21602.0,66.0,,,
22200195,2022-11-13 19:30:00+00:00,Philadelphia,76ers,1610612755,Utah,Jazz,1610612762,105,98,1610612755,Regular Season,19761.0,419.0,,,
22200193,2022-11-13 18:00:00+00:00,Cleveland,Cavaliers,1610612739,Minnesota,Timberwolves,1610612750,124,129,1610612750,Regular Season,19432.0,1000006.0,,,
22200194,2022-11-13 18:00:00+00:00,Washington,Wizards,1610612764,Memphis,Grizzlies,1610612763,102,92,1610612764,Regular Season,17667.0,77.0,,,
22200192,2022-11-13 12:00:00+00:00,New York,Knicks,1610612752,Oklahoma City,Thunder,1610612760,135,145,1610612760,Regular Season,18325.0,30.0,,,
22200191,2022-11-12 20:30:00+00:00,New Orleans,Pelicans,1610612740,Houston,Rockets,1610612745,119,106,1610612740,Regular Season,15367.0,160.0,,,
22200190,2022-11-12 20:30:00+00:00,Dallas,Mavericks,1610612742,Portland,Trail Blazers,1610612757,117,112,1610612742,Regular Season,20277.0,193.0,,,
22200189,2022-11-12 20:00:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,132,115,1610612748,Regular Season,19600.0,1000050.0,,,
22200188,2022-11-12 19:30:00+00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,121,109,1610612755,Regular Season,20245.0,419.0,,,
22200187,2022-11-12 19:00:00+00:00,Indiana,Pacers,1610612754,Toronto,Raptors,1610612761,118,104,1610612754,Regular Season,13089.0,1000063.0,,,
22200186,2022-11-12 19:00:00+00:00,Detroit,Pistons,1610612765,Boston,Celtics,1610612738,108,117,1610612738,Regular Season,20190.0,624.0,,,
22200185,2022-11-12 18:00:00+00:00,Washington,Wizards,1610612764,Utah,Jazz,1610612762,121,112,1610612764,Regular Season,13673.0,77.0,,,
22200184,2022-11-12 16:00:00+00:00,Los Angeles,Clippers,1610612746,Brooklyn,Nets,1610612751,95,110,1610612751,Regular Season,17777.0,1000069.0,,,
22200183,2022-11-11 22:30:00+00:00,Los Angeles,Lakers,1610612747,Sacramento,Kings,1610612758,114,120,1610612758,Regular Season,17849.0,1000069.0,,,
22200182,2022-11-11 22:00:00+00:00,Golden State,Warriors,1610612744,Cleveland,Cavaliers,1610612739,106,101,1610612744,Regular Season,18064.0,1000011.0,,,
22200181,2022-11-11 21:30:00+00:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,114,103,1610612763,Regular Season,16939.0,242.0,,,
22200180,2022-11-11 20:00:00+00:00,San Antonio,Spurs,1610612759,Milwaukee,Bucks,1610612749,111,93,1610612759,Regular Season,15642.0,199.0,,,
22200179,2022-11-11 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Toronto,Raptors,1610612761,132,113,1610612760,Regular Season,16104.0,1000052.0,,,
22200178,2022-11-11 19:30:00+00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,121,112,1610612752,Regular Season,19812.0,30.0,,,
22200176,2022-11-11 19:00:00+00:00,Boston,Celtics,1610612738,Denver,Nuggets,1610612743,131,112,1610612738,Regular Season,19156.0,17.0,,,
22200177,2022-11-11 19:00:00+00:00,Orlando,Magic,1610612753,Phoenix,Suns,1610612756,114,97,1610612753,Regular Season,15879.0,430.0,,,
22200175,2022-11-10 20:00:00+00:00,New Orleans,Pelicans,1610612740,Portland,Trail Blazers,1610612757,95,106,1610612757,Regular Season,14289.0,160.0,,,
22200174,2022-11-10 19:30:00+00:00,Miami,Heat,1610612748,Charlotte,Hornets,1610612766,117,112,1610612748,Regular Season,19600.0,1000050.0,,,
22200173,2022-11-10 19:30:00+00:00,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,104,95,1610612737,Regular Season,16066.0,650.0,,,
22200172,2022-11-10 19:00:00+00:00,Washington,Wizards,1610612764,Dallas,Mavericks,1610612742,113,105,1610612764,Regular Season,18320.0,77.0,,,
22200171,2022-11-09 22:00:00+00:00,Sacramento,Kings,1610612758,Cleveland,Cavaliers,1610612739,127,120,1610612758,Regular Season,13816.0,609.0,,,
22200170,2022-11-09 22:00:00+00:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,114,101,1610612746,Regular Season,19068.0,1000069.0,,,
22200166,2022-11-09 20:00:00+00:00,Chicago,Bulls,1610612741,New Orleans,Pelicans,1610612740,111,115,1610612740,Regular Season,19621.0,66.0,,,
22200167,2022-11-09 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Phoenix,Suns,1610612756,117,129,1610612756,Regular Season,16062.0,61.0,,,
22200169,2022-11-09 20:00:00+00:00,San Antonio,Spurs,1610612759,Memphis,Grizzlies,1610612763,122,124,1610612763,Regular Season,13507.0,199.0,,,
22200168,2022-11-09 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Milwaukee,Bucks,1610612749,132,136,1610612749,Regular Season,15180.0,1000052.0,,,
22200164,2022-11-09 19:30:00+00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,112,85,1610612751,Regular Season,18156.0,461.0,,,
22200165,2022-11-09 19:30:00+00:00,Toronto,Raptors,1610612761,Houston,Rockets,1610612745,116,109,1610612761,Regular Season,19800.0,643.0,,,
22200163,2022-11-09 19:30:00+00:00,Boston,Celtics,1610612738,Detroit,Pistons,1610612765,128,112,1610612738,Regular Season,19156.0,17.0,,,
22200162,2022-11-09 19:30:00+00:00,Atlanta,Hawks,1610612737,Utah,Jazz,1610612762,119,125,1610612762,Regular Season,15845.0,650.0,,,
22200160,2022-11-09 19:00:00+00:00,Indiana,Pacers,1610612754,Denver,Nuggets,1610612743,119,122,1610612743,Regular Season,14069.0,1000063.0,,,
22200159,2022-11-09 19:00:00+00:00,Charlotte,Hornets,1610612766,Portland,Trail Blazers,1610612757,95,105,1610612757,Regular Season,14774.0,9.0,,,
22200161,2022-11-09 17:30:00+00:00,Orlando,Magic,1610612753,Dallas,Mavericks,1610612742,94,87,1610612753,Regular Season,18165.0,430.0,,,
22200158,2022-11-07 22:30:00+00:00,Los Angeles,Clippers,1610612746,Cleveland,Cavaliers,1610612739,119,117,1610612746,Regular Season,16516.0,1000069.0,,,
22200157,2022-11-07 22:15:00+00:00,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,139,116,1610612762,Regular Season,18206.0,1000048.0,,,
22200156,2022-11-07 22:00:00+00:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,116,113,1610612744,Regular Season,18064.0,1000011.0,,,
22200155,2022-11-07 21:45:00+00:00,Dallas,Mavericks,1610612742,Brooklyn,Nets,1610612751,96,94,1610612742,Regular Season,20011.0,193.0,,,
22200154,2022-11-07 21:30:00+00:00,San Antonio,Spurs,1610612759,Denver,Nuggets,1610612743,109,115,1610612743,Regular Season,11574.0,199.0,,,
22200153,2022-11-07 21:15:00+00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,107,120,1610612752,Regular Season,14524.0,61.0,,,
22200152,2022-11-07 21:00:00+00:00,Memphis,Grizzlies,1610612763,Boston,Celtics,1610612738,106,109,1610612738,Regular Season,17371.0,242.0,,,
22200151,2022-11-07 20:45:00+00:00,Chicago,Bulls,1610612741,Toronto,Raptors,1610612761,111,97,1610612741,Regular Season,21142.0,66.0,,,
22200150,2022-11-07 20:30:00+00:00,Miami,Heat,1610612748,Portland,Trail Blazers,1610612757,107,110,1610612757,Regular Season,19600.0,1000050.0,,,
22200149,2022-11-07 20:15:00+00:00,Atlanta,Hawks,1610612737,Milwaukee,Bucks,1610612749,117,98,1610612737,Regular Season,17494.0,650.0,,,
22200148,2022-11-07 20:00:00+00:00,Philadelphia,76ers,1610612755,Phoenix,Suns,1610612756,100,88,1610612755,Regular Season,20347.0,419.0,,,
22200147,2022-11-07 19:45:00+00:00,Indiana,Pacers,1610612754,New Orleans,Pelicans,1610612740,129,122,1610612754,Regular Season,14052.0,1000063.0,,,
22200146,2022-11-07 19:30:00+00:00,Detroit,Pistons,1610612765,Oklahoma City,Thunder,1610612760,112,103,1610612765,Regular Season,16223.0,624.0,,,
22200145,2022-11-07 19:15:00+00:00,Orlando,Magic,1610612753,Houston,Rockets,1610612745,127,134,1610612745,Regular Season,15441.0,430.0,,,
22200144,2022-11-07 19:00:00+00:00,Charlotte,Hornets,1610612766,Washington,Wizards,1610612764,100,108,1610612764,Regular Season,13712.0,9.0,,,
22200143,2022-11-06 22:00:00+00:00,Los Angeles,Clippers,1610612746,Utah,Jazz,1610612762,102,110,1610612762,Regular Season,16111.0,1000069.0,,,
22200141,2022-11-06 18:00:00+00:00,Toronto,Raptors,1610612761,Chicago,Bulls,1610612741,113,104,1610612761,Regular Season,19800.0,643.0,,,
22200142,2022-11-06 18:00:00+00:00,Memphis,Grizzlies,1610612763,Washington,Wizards,1610612764,103,97,1610612763,Regular Season,16877.0,242.0,,,
22200140,2022-11-06 15:30:00+00:00,Los Angeles,Lakers,1610612747,Cleveland,Cavaliers,1610612739,100,114,1610612739,Regular Season,18997.0,1000069.0,,,
22200139,2022-11-05 22:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,102,82,1610612756,Regular Season,17071.0,1000051.0,,,
22200138,2022-11-05 21:00:00+00:00,Denver,Nuggets,1610612743,San Antonio,Spurs,1610612759,126,101,1610612743,Regular Season,19641.0,1000046.0,,,
22200136,2022-11-05 20:00:00+00:00,Milwaukee,Bucks,1610612749,Oklahoma City,Thunder,1610612760,108,94,1610612749,Regular Season,17713.0,642.0,,,
22200137,2022-11-05 20:00:00+00:00,Minnesota,Timberwolves,1610612750,Houston,Rockets,1610612745,129,117,1610612750,Regular Season,16412.0,61.0,,,
22200135,2022-11-05 19:30:00+00:00,New York,Knicks,1610612752,Boston,Celtics,1610612738,118,133,1610612738,Regular Season,19812.0,30.0,,,
22200134,2022-11-05 19:30:00+00:00,Atlanta,Hawks,1610612737,New Orleans,Pelicans,1610612740,124,121,1610612737,Regular Season,17654.0,650.0,,,
22200133,2022-11-05 19:00:00+00:00,Charlotte,Hornets,1610612766,Brooklyn,Nets,1610612751,94,98,1610612751,Regular Season,19398.0,9.0,,,
22200132,2022-11-05 17:00:00+00:00,Orlando,Magic,1610612753,Sacramento,Kings,1610612758,123,126,1610612758,Regular Season,18846.0,430.0,,,
22200131,2022-11-04 22:30:00+00:00,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,116,130,1610612762,Regular Season,18997.0,1000069.0,,,
22200129,2022-11-04 22:00:00+00:00,Minnesota,Timberwolves,1610612750,Milwaukee,Bucks,1610612749,102,115,1610612749,Regular Season,17136.0,61.0,,,
22200130,2022-11-04 22:00:00+00:00,Phoenix,Suns,1610612756,Portland,Trail Blazers,1610612757,106,108,1610612757,Regular Season,17071.0,1000051.0,,,
22200128,2022-11-04 20:30:00+00:00,New Orleans,Pelicans,1610612740,Golden State,Warriors,1610612744,114,105,1610612740,Regular Season,18451.0,160.0,,,
22200127,2022-11-04 20:30:00+00:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,111,110,1610612742,Regular Season,20177.0,193.0,,,
22200126,2022-11-04 20:00:00+00:00,San Antonio,Spurs,1610612759,Los Angeles,Clippers,1610612746,106,113,1610612746,Regular Season,12603.0,199.0,,,
22200125,2022-11-04 20:00:00+00:00,Memphis,Grizzlies,1610612763,Charlotte,Hornets,1610612766,130,99,1610612763,Regular Season,17187.0,242.0,,,
22200124,2022-11-04 19:30:00+00:00,Boston,Celtics,1610612738,Chicago,Bulls,1610612741,123,119,1610612738,Regular Season,19156.0,17.0,,,
22200122,2022-11-04 19:00:00+00:00,Philadelphia,76ers,1610612755,New York,Knicks,1610612752,104,106,1610612752,Regular Season,20679.0,419.0,,,
22200120,2022-11-04 19:00:00+00:00,Detroit,Pistons,1610612765,Cleveland,Cavaliers,1610612739,88,112,1610612739,Regular Season,18744.0,624.0,,,
22200123,2022-11-04 19:00:00+00:00,Washington,Wizards,1610612764,Brooklyn,Nets,1610612751,86,128,1610612751,Regular Season,17258.0,77.0,,,
22200121,2022-11-04 19:00:00+00:00,Indiana,Pacers,1610612754,Miami,Heat,1610612748,101,99,1610612754,Regular Season,13141.0,1000063.0,,,
22200119,2022-11-03 20:00:00+00:00,Oklahoma City,Thunder,1610612760,Denver,Nuggets,1610612743,110,122,1610612743,Regular Season,13791.0,1000052.0,,,
22200118,2022-11-03 19:00:00+00:00,Orlando,Magic,1610612753,Golden State,Warriors,1610612744,130,129,1610612753,Regular Season,18846.0,430.0,,,
22200117,2022-11-02 22:30:00+00:00,Los Angeles,Lakers,1610612747,New Orleans,Pelicans,1610612740,120,117,1610612747,Regular Season,18997.0,1000069.0,,,
22200116,2022-11-02 22:00:00+00:00,Portland,Trail Blazers,1610612757,Memphis,Grizzlies,1610612763,106,111,1610612763,Regular Season,19462.0,51.0,,,
22200115,2022-11-02 20:30:00+00:00,Dallas,Mavericks,1610612742,Utah,Jazz,1610612762,103,100,1610612742,Regular Season,19877.0,193.0,,,
22200112,2022-11-02 20:00:00+00:00,Houston,Rockets,1610612745,Los Angeles,Clippers,1610612746,101,109,1610612746,Regular Season,15860.0,215.0,,,
22200113,2022-11-02 20:00:00+00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,116,91,1610612749,Regular Season,17341.0,642.0,,,
22200114,2022-11-02 20:00:00+00:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,100,143,1610612761,Regular Season,12155.0,199.0,,,
22200111,2022-11-02 20:00:00+00:00,Chicago,Bulls,1610612741,Charlotte,Hornets,1610612766,106,88,1610612741,Regular Season,17886.0,66.0,,,
22200110,2022-11-02 19:30:00+00:00,New York,Knicks,1610612752,Atlanta,Hawks,1610612737,99,112,1610612737,Regular Season,19812.0,30.0,,,
22200109,2022-11-02 19:30:00+00:00,Miami,Heat,1610612748,Sacramento,Kings,1610612758,110,107,1610612748,Regular Season,19600.0,1000050.0,,,
22200107,2022-11-02 19:30:00+00:00,Cleveland,Cavaliers,1610612739,Boston,Celtics,1610612738,114,113,1610612739,Regular Season,19432.0,1000006.0,,,
