game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22000348,2021-02-05 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,3,Thunder,,4,8,82.0,2,,1,0.1,79.2,Critical,-0.25,3.25,6.5,-2.0,-4.75,-0.25,2.27,0.07,12.87,0.437,57.0,Volatile
22000359,2021-02-06 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,-2,Thunder,,4,8,82.0,1,,1,0.0,100.0,Critical,-1.9,-0.1,6.1,-2.0,-6.0,-1.9,2.54,0.27,6.5,0.606,58.0,Consistent
22000370,2021-02-08 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,-5,Mavericks,,4,8,82.0,2,,1,0.1,79.2,Critical,-14.52,9.52,-7.77,-2.0,-4.75,-14.52,3.28,0.74,5.35,0.652,59.0,Very Consistent
22000387,2021-02-10 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,-7,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-10.92,3.92,-8.17,2.0,-4.75,-10.92,3.33,0.05,3.2,0.758,60.0,Very Consistent
22000395,2021-02-12 00:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,A,-6,Hornets,,4,8,82.0,2,,1,0.1,79.2,Critical,-6.25,0.25,0.5,-2.0,-4.75,-6.25,2.4,-0.93,3.46,0.743,61.0,Very Consistent
22000413,2021-02-14 00:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,4,Raptors,,3,8,59.2,2,,1,0.1,58.7,High,-7.19,11.19,-1.67,-2.0,-3.52,-7.19,3.99,1.59,4.66,0.682,62.0,Very Consistent
22000431,2021-02-16 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,-8,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-8.51,0.51,-7.37,2.0,-3.14,-8.51,3.0,-0.99,4.53,0.688,63.0,Very Consistent
22000440,2021-02-17 00:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,-6,Timberwolves,,4,8,82.0,1,,1,0.0,100.0,Critical,-4.73,-1.27,-0.73,2.0,-6.0,-4.73,1.55,-1.45,4.47,0.691,64.0,Very Consistent
22000454,2021-02-19 00:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,-5,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.82,-0.18,-2.07,2.0,-4.75,-4.82,0.83,-0.72,4.59,0.686,65.0,Very Consistent
22000469,2021-02-21 00:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,-4,Knicks,,4,7,75.0,2,,1,0.1,72.9,Critical,-6.24,2.24,0.13,-2.0,-4.37,-6.24,0.87,0.04,4.49,0.69,66.0,Very Consistent
22000486,2021-02-23 00:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,-27,Bucks,,4,7,75.0,2,,1,0.1,72.9,Critical,-14.21,-12.79,-7.83,-2.0,-4.37,-14.21,-2.5,-3.37,5.37,0.651,67.0,Very Consistent
22000493,2021-02-24 00:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,-7,Bulls,,4,8,82.0,1,,1,0.0,100.0,Critical,-16.9,9.9,-8.9,-2.0,-6.0,-16.9,0.13,2.63,7.31,0.578,68.0,Consistent
22000517,2021-02-27 00:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,-16,Wizards,,3,7,52.2,3,,1,0.25,43.7,Elevated,0.44,-16.44,5.07,-2.0,-2.62,0.44,-2.59,-2.72,9.77,0.506,69.0,Consistent
22000526,2021-02-28 00:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,-19,Timberwolves,,4,8,82.0,1,,1,0.0,100.0,Critical,-9.83,-9.17,-5.83,2.0,-6.0,-9.83,-3.54,-0.95,9.83,0.504,70.0,Consistent
22000547,2021-03-03 00:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,-33,Timberwolves,,3,7,52.2,3,,1,0.25,43.7,Elevated,1.41,-34.41,2.03,2.0,-2.62,1.41,-6.92,-3.38,14.2,0.413,71.0,Volatile
22000574,2021-03-11 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,30,Pelicans,,0,3,10.0,8,,1,0.55,7.2,Low,-10.67,40.67,-8.23,-2.0,-0.43,-10.67,0.29,7.21,25.58,0.281,72.0,Very Volatile
22000591,2021-03-13 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,-4,Timberwolves,,1,4,10.0,2,,1,0.1,14.4,Low,1.07,-5.07,-0.07,2.0,-0.86,1.07,-0.01,-0.3,24.9,0.287,73.0,Very Volatile
22000599,2021-03-14 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,2,Timberwolves,,2,4,10.0,1,,1,0.0,28.0,Low,0.02,1.98,-0.3,2.0,-1.68,0.02,0.65,0.66,24.27,0.292,74.0,Very Volatile
22000615,2021-03-16 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,-16,Lakers,,3,4,29.5,2,,1,0.1,31.9,Elevated,-10.28,-5.72,-6.37,-2.0,-1.91,-10.28,0.22,-0.43,24.08,0.293,75.0,Very Volatile
22000628,2021-03-18 00:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,4,Suns,,4,4,52.2,2,,1,0.1,52.4,High,-11.34,15.34,-6.2,-2.0,-3.14,-11.34,2.2,1.98,17.36,0.366,76.0,Volatile
22000638,2021-03-19 00:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,-12,Suns,,4,5,61.0,1,,1,0.0,79.0,Critical,-12.97,0.97,-6.23,-2.0,-4.74,-12.97,1.82,-0.38,7.58,0.569,77.0,Consistent
22000654,2021-03-22 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,-9,Timberwolves,,3,6,45.2,3,,1,0.25,38.4,Elevated,5.56,-14.56,5.87,2.0,-2.3,5.56,-1.09,-2.91,9.84,0.504,78.0,Consistent
22000673,2021-03-24 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,-20,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-8.11,-11.89,-6.97,2.0,-3.14,-8.11,-2.89,-1.8,10.7,0.483,79.0,Volatile
22000688,2021-03-26 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,6,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-8.18,14.18,-7.03,2.0,-3.14,-8.18,-0.09,2.8,12.55,0.443,80.0,Volatile
22000696,2021-03-27 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,-22,Timberwolves,,3,8,59.2,1,,1,0.0,77.2,Critical,-9.8,-12.2,-7.17,2.0,-4.63,-9.8,-2.17,-2.08,10.9,0.479,81.0,Volatile
22000709,2021-03-29 00:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,-5,Nets,,4,7,75.0,2,,1,0.1,72.9,Critical,-10.37,5.37,-4.0,-2.0,-4.37,-10.37,-0.55,1.62,11.48,0.466,82.0,Volatile
22000726,2021-03-31 00:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,1,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.77,4.77,-1.4,2.0,-4.37,-3.77,0.82,1.37,10.42,0.49,83.0,Volatile
22000741,2021-04-02 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,-12,Grizzlies,,4,7,75.0,2,,1,0.1,72.9,Critical,-5.47,-6.53,0.9,-2.0,-4.37,-5.47,-0.26,-1.08,9.36,0.517,84.0,Consistent
22000750,2021-04-03 00:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,-9,76ers,,4,7,75.0,1,,1,0.0,93.0,Critical,-14.18,5.18,-6.6,-2.0,-5.58,-14.18,0.49,0.75,7.32,0.578,85.0,Consistent
22000765,2021-04-05 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,10,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-0.15,10.15,2.6,2.0,-4.75,-0.15,2.87,2.38,5.52,0.644,86.0,Consistent
22000776,2021-04-07 00:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,-4,Pacers,,4,8,82.0,2,,1,0.1,79.2,Critical,-4.25,0.25,2.5,-2.0,-4.75,-4.25,2.1,-0.77,5.61,0.641,87.0,Consistent
22000792,2021-04-09 00:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,A,-9,Celtics,,4,8,82.0,2,,1,0.1,79.2,Critical,-13.45,4.45,-6.7,-2.0,-4.75,-13.45,2.46,0.36,5.58,0.642,88.0,Consistent
22000812,2021-04-11 00:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,4,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-8.08,12.08,-6.93,2.0,-3.14,-8.08,4.89,2.43,4.23,0.703,89.0,Very Consistent
22000817,2021-04-13 00:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,-30,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-5.28,-24.72,-4.13,2.0,-3.14,-5.28,-1.47,-6.36,13.26,0.43,90.0,Volatile
22000834,2021-04-14 00:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,-25,Timberwolves,,4,8,82.0,1,,1,0.0,100.0,Critical,-11.4,-13.6,-7.4,2.0,-6.0,-11.4,-3.49,-2.02,13.18,0.431,91.0,Volatile
22000852,2021-04-16 00:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,8,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-10.79,18.79,-8.03,2.0,-4.75,-10.79,-0.15,3.34,16.21,0.382,92.0,Volatile
22000867,2021-04-18 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,-19,Clippers,,4,7,75.0,2,,1,0.1,72.9,Critical,-14.27,-4.73,-7.9,-2.0,-4.37,-14.27,-0.68,-0.53,16.05,0.384,93.0,Volatile
22000880,2021-04-20 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,14,Kings,,4,7,75.0,2,,1,0.1,72.9,Critical,-3.11,17.11,3.27,-2.0,-4.37,-3.11,1.75,2.43,17.05,0.37,94.0,Volatile
22000891,2021-04-21 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,-3,Kings,,4,8,82.0,1,,1,0.0,100.0,Critical,-4.53,1.53,3.47,-2.0,-6.0,-4.53,2.54,0.79,12.51,0.444,95.0,Volatile
22000909,2021-04-24 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,5,Jazz,,3,7,52.2,3,,1,0.25,43.7,Elevated,-13.76,18.76,-9.13,-2.0,-2.62,-13.76,5.37,2.83,9.93,0.502,96.0,Consistent
22000923,2021-04-26 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,1,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-10.24,11.24,-9.1,2.0,-3.14,-10.24,5.78,0.41,9.06,0.525,97.0,Consistent
22000931,2021-04-27 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,7,Rockets,,4,8,82.0,1,,1,0.0,100.0,Critical,-14.3,21.3,-6.3,-2.0,-6.0,-14.3,8.91,3.13,7.05,0.586,98.0,Consistent
22000946,2021-04-29 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,12,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-6.98,18.98,-5.83,2.0,-3.14,-6.98,9.77,0.86,7.26,0.58,99.0,Consistent
22000962,2021-05-01 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,-4,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-7.27,3.27,-4.9,2.0,-4.37,-7.27,7.91,-1.86,6.65,0.601,100.0,Consistent
22000183,2021-05-05 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,-4,Timberwolves,,2,6,25.8,4,,1,0.4,19.1,Low,0.69,-4.69,-0.17,2.0,-1.15,0.69,3.4,-4.51,9.71,0.507,101.0,Consistent
22001005,2021-05-07 00:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,-9,Heat,,2,6,25.8,2,,1,0.1,28.6,Low,-7.15,-1.85,-3.43,-2.0,-1.72,-7.15,1.32,-2.08,10.73,0.482,102.0,Volatile
22001022,2021-05-09 00:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,32,Magic,,2,6,25.8,2,,1,0.1,28.6,Low,7.02,24.98,10.73,-2.0,-1.72,7.02,3.95,2.63,11.74,0.46,103.0,Volatile
22001033,2021-05-11 00:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,19,Pistons,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.83,19.83,3.93,-2.0,-2.77,-0.83,5.7,1.75,11.9,0.457,104.0,Volatile
22001052,2021-05-13 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,-11,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.73,-7.27,-2.97,2.0,-2.77,-3.73,3.11,-2.59,13.44,0.427,105.0,Volatile
22001063,2021-05-15 00:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,-16,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.57,-12.43,-2.8,2.0,-2.77,-3.57,0.44,-2.67,14.97,0.401,106.0,Volatile
22001071,2021-05-16 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,15,Timberwolves,,4,6,68.0,1,,1,0.0,86.0,Critical,-6.63,21.63,-3.47,2.0,-5.16,-6.63,2.61,2.17,15.85,0.387,107.0,Volatile
12100005,2021-10-04 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,3,Timberwolves,,0,0,10.0,141,,1,0.55,7.2,Low,-1.0,4.0,-2.57,2.0,-0.43,-1.0,2.09,-0.52,13.8,0.42,108.0,Volatile
12100030,2021-10-08 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,2,Nuggets,,1,1,10.0,4,,1,0.4,9.6,Low,-4.74,6.74,-2.17,-2.0,-0.58,-4.74,2.51,0.42,11.87,0.457,109.0,Volatile
12100045,2021-10-11 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,28,Clippers,,2,2,10.0,3,,1,0.25,12.0,Low,-4.15,32.15,-1.43,-2.0,-0.72,-4.15,6.07,3.56,15.33,0.395,110.0,Volatile
12100056,2021-10-14 00:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,-6,Nets,,2,3,10.0,3,,1,0.25,12.0,Low,-7.89,1.89,-5.17,-2.0,-0.72,-7.89,5.77,-0.3,11.7,0.461,111.0,Volatile
22100008,2021-10-20 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,18,Timberwolves,,1,3,10.0,6,,1,0.55,7.2,Low,1.4,16.6,-0.17,2.0,-0.43,1.4,6.45,0.68,11.14,0.473,112.0,Volatile
22100031,2021-10-23 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,7,Timberwolves,,1,3,10.0,3,,1,0.25,12.0,Low,1.88,5.12,0.6,2.0,-0.72,1.88,5.36,-1.09,10.98,0.477,113.0,Volatile
22100047,2021-10-25 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,-9,Timberwolves,,2,4,10.0,2,,1,0.1,14.4,Low,1.94,-10.94,0.8,2.0,-0.86,1.94,1.4,-3.96,14.54,0.408,114.0,Volatile
22100060,2021-10-27 00:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,5,Bucks,,3,4,29.5,2,,1,0.1,31.9,Elevated,-3.01,8.01,0.9,-2.0,-1.91,-3.01,1.64,0.24,8.99,0.527,115.0,Consistent
22100087,2021-10-30 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,-2,Timberwolves,,3,4,29.5,3,,1,0.25,26.6,Low,1.77,-3.77,1.37,2.0,-1.6,1.77,0.25,-1.39,9.54,0.512,116.0,Consistent
22100101,2021-11-01 00:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,-18,Timberwolves,,3,5,38.2,2,,1,0.1,39.8,Elevated,11.65,-29.65,12.03,2.0,-2.39,11.65,-4.43,-4.68,13.48,0.426,117.0,Volatile
22100115,2021-11-03 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,-11,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.27,-10.73,0.5,2.0,-2.77,-0.27,-5.35,-0.92,12.24,0.45,118.0,Volatile
22100129,2021-11-05 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,-20,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.33,-19.67,0.43,2.0,-2.77,-0.33,-6.68,-1.33,12.94,0.436,119.0,Volatile
22100149,2021-11-08 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,-7,Grizzlies,,3,6,45.2,3,,1,0.25,38.4,Elevated,-4.5,-2.5,-0.2,-2.0,-2.3,-4.5,-6.15,0.53,10.22,0.495,120.0,Volatile
22100169,2021-11-10 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,-13,Warriors,,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.37,-8.63,0.4,-2.0,-2.77,-4.37,-5.59,0.56,9.47,0.514,121.0,Consistent
22100184,2021-11-12 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,24,Lakers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.97,27.97,0.8,-2.0,-2.77,-3.97,1.21,6.8,16.3,0.38,122.0,Volatile
22100191,2021-11-13 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,-27,Clippers,,3,7,52.2,1,,1,0.0,70.2,Critical,-4.88,-22.12,1.33,-2.0,-4.21,-4.88,-1.17,-2.38,17.97,0.358,123.0,Volatile
22100206,2021-11-15 00:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,-3,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-7.74,4.74,-5.37,2.0,-4.37,-7.74,-0.02,1.15,16.58,0.376,124.0,Volatile
22100220,2021-11-17 00:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,10,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.11,14.11,-1.73,2.0,-4.37,-4.11,1.71,1.73,17.41,0.365,125.0,Volatile
22100227,2021-11-18 00:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,25,Timberwolves,,4,7,75.0,1,,1,0.0,93.0,Critical,-1.31,26.31,2.27,2.0,-5.58,-1.31,4.39,2.68,18.25,0.354,126.0,Volatile
22100245,2021-11-20 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,43,Timberwolves,,4,7,75.0,2,,1,0.1,72.9,Critical,-1.47,44.47,0.9,2.0,-4.37,-1.47,7.39,3.0,22.22,0.31,127.0,Very Volatile
22100259,2021-11-22 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,14,Pelicans,,4,8,82.0,2,,1,0.1,79.2,Critical,-3.75,17.75,3.0,-2.0,-4.75,-3.75,10.78,3.39,13.42,0.427,128.0,Volatile
22100274,2021-11-24 00:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,12,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,0.48,11.52,3.23,2.0,-4.75,0.48,10.0,-0.78,11.92,0.456,129.0,Volatile
22100281,2021-11-26 00:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,A,-18,Hornets,,3,8,59.2,2,,1,0.1,58.7,High,-0.02,-17.98,5.5,-2.0,-3.52,-0.02,2.73,-7.27,20.46,0.328,130.0,Very Volatile
22100292,2021-11-27 00:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,1,76ers,,4,8,82.0,1,,1,0.0,100.0,Critical,-9.37,10.37,-1.37,-2.0,-6.0,-9.37,2.11,-0.62,19.91,0.334,131.0,Very Volatile
22100309,2021-11-29 00:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,2,Timberwolves,,4,8,82.0,2,,1,0.1,79.2,Critical,-3.05,5.05,-0.3,2.0,-4.75,-3.05,1.6,-0.51,12.34,0.448,132.0,Volatile
22100321,2021-12-01 00:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,-8,Wizards,,4,8,82.0,2,,1,0.1,79.2,Critical,-3.45,-4.55,3.3,-2.0,-4.75,-3.45,0.13,-1.47,11.01,0.476,133.0,Volatile
22100336,2021-12-03 00:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,-5,Nets,,4,7,75.0,2,,1,0.1,72.9,Critical,-9.11,4.11,-2.73,-2.0,-4.37,-9.11,0.68,0.55,9.92,0.502,134.0,Consistent
22100359,2021-12-06 00:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,-11,Timberwolves,,3,7,52.2,3,,1,0.25,43.7,Elevated,0.54,-11.54,1.17,2.0,-2.62,0.54,-1.29,-1.97,7.76,0.563,135.0,Consistent
22100374,2021-12-08 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,-32,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-7.01,-24.99,-5.87,2.0,-3.14,-7.01,-5.14,-3.85,11.11,0.474,136.0,Volatile
22100387,2021-12-10 00:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,-17,Timberwolves,,3,7,52.2,2,,1,0.1,52.4,High,-0.51,-16.49,0.63,2.0,-3.14,-0.51,-7.13,-1.99,9.96,0.501,137.0,Consistent
22100402,2021-12-12 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,5,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,0.87,4.13,5.63,-2.0,-2.77,0.87,-4.32,2.81,11.51,0.465,138.0,Volatile
22100424,2021-12-15 00:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,17,Nuggets,,3,6,45.2,3,,1,0.25,38.4,Elevated,-4.67,21.67,-0.37,-2.0,-2.3,-4.67,0.35,4.67,16.54,0.377,139.0,Volatile
22100436,2021-12-17 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,18,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.63,18.63,0.13,2.0,-2.77,-0.63,3.13,2.78,18.59,0.35,140.0,Volatile
22100455,2021-12-19 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,6,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.97,6.97,-0.2,2.0,-2.77,-0.97,4.71,1.58,13.49,0.426,141.0,Volatile
22100468,2021-12-21 00:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,-12,Mavericks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-4.57,-7.43,0.2,-2.0,-2.77,-4.57,3.06,-1.65,10.5,0.488,142.0,Volatile
22100484,2021-12-23 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,-12,Jazz,,3,6,45.2,2,,1,0.1,46.1,Elevated,-15.2,3.2,-10.43,-2.0,-2.77,-15.2,2.14,-0.92,10.58,0.486,143.0,Volatile
22100503,2021-12-27 00:00:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,5,Timberwolves,,2,5,18.8,4,,1,0.4,14.9,Low,-0.33,5.33,-1.43,2.0,-0.89,-0.33,1.81,-0.33,8.33,0.546,144.0,Consistent
22100512,2021-12-28 00:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,-8,Timberwolves,,3,6,45.2,1,,1,0.0,63.2,High,-0.19,-7.81,1.6,2.0,-3.79,-0.19,-0.65,-2.46,6.38,0.611,145.0,Consistent
22100537,2021-12-31 00:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,-12,Jazz,,2,6,25.8,3,,1,0.25,23.9,Low,-12.67,0.67,-9.23,-2.0,-1.43,-12.67,-0.56,0.09,5.44,0.648,146.0,Consistent
22100551,2022-01-02 00:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,-5,Lakers,,3,6,45.2,2,,1,0.1,46.1,Elevated,-6.5,1.5,-1.73,-2.0,-2.77,-6.5,0.03,0.59,4.49,0.69,147.0,Very Consistent
22100561,2022-01-03 00:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,18,Clippers,,4,6,68.0,1,,1,0.0,86.0,Critical,-8.46,26.46,-1.3,-2.0,-5.16,-8.46,4.04,4.01,11.45,0.466,148.0,Volatile
22100574,2022-01-05 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,8,Timberwolves,,3,6,45.2,2,,1,0.1,46.1,Elevated,5.0,3.0,5.77,2.0,-2.77,5.0,3.69,-0.35,11.48,0.465,149.0,Volatile
22100587,2022-01-07 00:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,30,Thunder,,4,6,68.0,2,,1,0.1,66.6,High,-0.13,30.13,5.87,-2.0,-4.0,-0.13,7.09,3.4,13.09,0.433,150.0,Volatile
22100600,2022-01-09 00:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,18,Rockets,,4,7,75.0,2,,1,0.1,72.9,Critical,-4.54,22.54,1.83,-2.0,-4.37,-4.54,8.96,1.87,12.07,0.453,151.0,Volatile
22100615,2022-01-11 00:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,-3,Pelicans,,3,7,52.2,2,,1,0.1,52.4,High,-2.28,-0.72,2.87,-2.0,-3.14,-2.28,6.16,-2.8,12.65,0.442,152.0,Volatile
22100628,2022-01-13 00:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,-8,Grizzlies,,3,7,52.2,2,,1,0.1,52.4,High,-14.14,6.14,-9.0,-2.0,-3.14,-14.14,4.82,-1.34,11.97,0.455,153.0,Volatile
22100652,2022-01-16 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,20,Timberwolves,,3,7,52.2,3,,1,0.25,43.7,Elevated,1.98,18.02,2.6,2.0,-2.62,1.98,5.92,1.1,11.14,0.473,154.0,Volatile
22100666,2022-01-18 00:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,2,Knicks,,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.9,5.9,0.87,-2.0,-2.77,-3.9,5.06,-0.86,8.57,0.538,155.0,Consistent
22100670,2022-01-19 00:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,-12,Hawks,,3,7,52.2,1,,1,0.0,70.2,Critical,-3.11,-8.89,3.1,-2.0,-4.21,-3.11,1.58,-3.48,8.87,0.53,156.0,Consistent
22100706,2022-01-23 00:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,11,Timberwolves,,3,6,45.2,4,,1,0.4,30.7,Elevated,-2.11,13.11,-2.27,2.0,-1.84,-2.11,3.14,1.56,9.09,0.524,157.0,Consistent
22100721,2022-01-25 00:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,2,Blazers,,3,6,45.2,2,,1,0.1,46.1,Elevated,0.87,1.13,5.63,-2.0,-2.77,0.87,2.11,-1.03,9.38,0.516,158.0,Consistent
22100734,2022-01-27 00:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,-9,Warriors,,2,6,25.8,2,,1,0.1,28.6,Low,-3.32,-5.68,0.4,-2.0,-1.72,-3.32,0.13,-1.98,7.91,0.558,159.0,Consistent
