game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,actual_margin,current_city,previous_city,games_last_7,games_last_14,density_score,days_since_last_game,travel_miles,travel_load,recovery_offset,fatigue_index,fatigue_tier,expected_margin,pve,base_form_diff,home_away_adj,fatigue_adj,expected_total,rpmi,rpmi_delta,pve_volatility,consistency,games_played,consistency_label
22200972,2023-03-06,1610612754,Pacers,1610612755,76ers,H,-4,Indiana,Indiana,3,5,38.2,1,,1,0.0,56.2,High,-6.04,2.04,-4.67,2.0,-3.37,-6.04,3.08,-1.17,8.79,0.532,279.0,Consistent
22200993,2023-03-09,1610612754,Pacers,1610612745,Rockets,H,9,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-4.57,13.57,-4.27,2.0,-2.3,-4.57,4.65,1.57,6.12,0.62,280.0,Consistent
22201006,2023-03-11,1610612754,Pacers,1610612765,Pistons,A,6,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.63,13.63,-2.87,-2.0,-2.77,-7.63,5.89,1.24,6.72,0.598,281.0,Consistent
22201020,2023-03-13,1610612754,Pacers,1610612765,Pistons,A,-20,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.17,-12.83,-2.4,-2.0,-2.77,-7.17,1.53,-4.36,10.09,0.498,282.0,Volatile
22201045,2023-03-16,1610612754,Pacers,1610612749,Bucks,A,16,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,-8.24,24.24,-3.93,-2.0,-2.3,-8.24,4.13,2.6,12.62,0.442,283.0,Volatile
22201057,2023-03-18,1610612754,Pacers,1610612755,76ers,H,-20,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.37,-17.63,-1.6,2.0,-2.77,-2.37,0.28,-3.85,16.4,0.379,284.0,Volatile
22201071,2023-03-20,1610612754,Pacers,1610612766,Hornets,A,-6,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-7.37,1.37,-2.6,-2.0,-2.77,-7.37,-0.08,-0.36,15.72,0.389,285.0,Volatile
22201085,2023-03-22,1610612754,Pacers,1610612761,Raptors,A,4,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-6.9,10.9,-2.13,-2.0,-2.77,-6.9,1.12,1.2,15.34,0.395,286.0,Volatile
22201097,2023-03-24,1610612754,Pacers,1610612738,Celtics,A,-25,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.7,-19.3,-0.93,-2.0,-2.77,-5.7,-1.49,-2.61,16.68,0.375,287.0,Volatile
22201107,2023-03-25,1610612754,Pacers,1610612737,Hawks,A,-13,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-9.78,-3.22,-2.2,-2.0,-5.58,-9.78,-2.34,-0.85,11.48,0.466,288.0,Volatile
22201123,2023-03-27,1610612754,Pacers,1610612742,Mavericks,H,-23,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-5.71,-17.29,-3.33,2.0,-4.37,-5.71,-4.17,-1.83,11.41,0.467,289.0,Volatile
22201136,2023-03-29,1610612754,Pacers,1610612749,Bucks,H,-13,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-6.97,-6.03,-4.6,2.0,-4.37,-6.97,-4.36,-0.19,10.89,0.479,290.0,Volatile
22201149,2023-03-31,1610612754,Pacers,1610612760,Thunder,H,4,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-8.71,12.71,-6.33,2.0,-4.37,-8.71,-1.18,3.18,11.49,0.465,291.0,Volatile
22201173,2023-04-02,1610612754,Pacers,1610612739,Cavaliers,A,-10,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-11.34,1.34,-6.2,-2.0,-3.14,-11.34,0.06,1.24,9.78,0.506,292.0,Consistent
22201190,2023-04-05,1610612754,Pacers,1610612752,Knicks,H,-9,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-6.76,-2.24,-6.13,2.0,-2.62,-6.76,0.1,0.04,9.77,0.506,293.0,Consistent
22201203,2023-04-07,1610612754,Pacers,1610612765,Pistons,H,-7,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-8.08,1.08,-6.93,2.0,-3.14,-8.08,0.81,0.71,6.27,0.615,294.0,Consistent
22201220,2023-04-09,1610612754,Pacers,1610612752,Knicks,A,5,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-11.9,16.9,-7.13,-2.0,-2.77,-11.9,3.72,2.91,7.45,0.573,295.0,Consistent
12300007,2023-10-08,1610612754,Pacers,1610612763,Grizzlies,A,-5,Indiana,Indiana,0,0,10.0,182,,1,0.55,7.2,Low,-9.83,4.83,-7.4,-2.0,-0.43,-9.83,3.68,-0.04,6.65,0.601,296.0,Consistent
12300017,2023-10-10,1610612754,Pacers,1610612745,Rockets,A,-19,Indiana,Indiana,1,1,10.0,2,,1,0.1,14.4,Low,-11.0,-8.0,-8.13,-2.0,-0.86,-11.0,1.09,-2.59,8.34,0.545,297.0,Consistent
12300044,2023-10-16,1610612754,Pacers,1610612737,Hawks,H,4,Indiana,Indiana,1,2,10.0,6,,1,0.55,7.2,Low,-6.5,10.5,-8.07,2.0,-0.43,-6.5,2.53,1.44,8.44,0.542,298.0,Consistent
12300066,2023-10-20,1610612754,Pacers,1610612739,Cavaliers,H,5,Indiana,Indiana,1,3,10.0,4,,1,0.4,9.6,Low,-7.44,12.44,-8.87,2.0,-0.58,-7.44,3.83,1.3,8.59,0.538,299.0,Consistent
22300064,2023-10-25,1610612754,Pacers,1610612764,Wizards,H,23,Indiana,Indiana,1,2,10.0,5,,1,0.55,7.2,Low,-5.63,28.63,-7.2,2.0,-0.43,-5.63,6.5,2.67,11.86,0.457,300.0,Volatile
22300091,2023-10-28,1610612754,Pacers,1610612739,Cavaliers,A,12,Indiana,Indiana,1,3,10.0,3,,1,0.25,12.0,Low,-7.99,19.99,-5.27,-2.0,-0.72,-7.99,7.96,1.46,12.17,0.451,301.0,Volatile
22300102,2023-10-30,1610612754,Pacers,1610612741,Bulls,H,-7,Indiana,Indiana,2,4,10.0,2,,1,0.1,14.4,Low,-3.6,-3.4,-4.73,2.0,-0.86,-3.6,5.95,-2.01,10.65,0.484,302.0,Volatile
22300118,2023-11-01,1610612754,Pacers,1610612738,Celtics,A,-51,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,-7.45,-43.55,-3.53,-2.0,-1.91,-7.45,-1.91,-7.86,25.47,0.282,303.0,Very Volatile
22300001,2023-11-03,1610612754,Pacers,1610612739,Cavaliers,H,5,Indiana,Indiana,3,5,38.2,2,,1,0.1,39.8,Elevated,-6.45,11.45,-6.07,2.0,-2.39,-6.45,-1.1,0.81,25.39,0.283,304.0,Very Volatile
22300133,2023-11-04,1610612754,Pacers,1610612766,Hornets,H,-1,Indiana,Indiana,4,5,61.0,1,,1,0.0,79.0,Critical,-6.94,5.94,-4.2,2.0,-4.74,-6.94,-0.87,0.23,22.16,0.311,305.0,Very Volatile
22300146,2023-11-06,1610612754,Pacers,1610612759,Spurs,H,41,Indiana,Indiana,4,6,68.0,2,,1,0.1,66.6,High,-5.4,46.4,-3.4,2.0,-4.0,-5.4,3.42,4.29,28.88,0.257,306.0,Very Volatile
22300158,2023-11-08,1610612754,Pacers,1610612762,Jazz,H,16,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-3.31,19.31,-0.93,2.0,-4.37,-3.31,4.75,1.33,29.24,0.255,307.0,Very Volatile
22300171,2023-11-09,1610612754,Pacers,1610612749,Bucks,H,2,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-2.78,4.78,0.8,2.0,-5.58,-2.78,6.95,2.2,15.3,0.395,308.0,Volatile
22300180,2023-11-12,1610612754,Pacers,1610612755,76ers,A,-11,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-3.09,-7.91,1.53,-2.0,-2.62,-3.09,3.19,-3.76,18.48,0.351,309.0,Volatile
22300019,2023-11-14,1610612754,Pacers,1610612755,76ers,A,6,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-3.88,9.88,1.27,-2.0,-3.14,-3.88,2.77,-0.42,18.21,0.354,310.0,Volatile
22300209,2023-11-19,1610612754,Pacers,1610612753,Magic,H,-12,Indiana,Indiana,2,5,18.8,5,,1,0.55,11.2,Low,2.66,-14.66,1.33,2.0,-0.67,2.66,-0.86,-3.63,12.21,0.45,311.0,Volatile
22300039,2023-11-21,1610612754,Pacers,1610612737,Hawks,A,5,Indiana,Indiana,2,5,18.8,2,,1,0.1,22.3,Low,-2.47,7.47,0.87,-2.0,-1.34,-2.47,-0.09,0.77,9.53,0.512,312.0,Consistent
22300230,2023-11-22,1610612754,Pacers,1610612761,Raptors,H,-1,Indiana,Indiana,2,6,25.8,1,,1,0.0,43.8,Elevated,1.84,-2.84,2.47,2.0,-2.63,1.84,-0.57,-0.48,9.23,0.52,313.0,Consistent
22300047,2023-11-24,1610612754,Pacers,1610612765,Pistons,H,23,Indiana,Indiana,3,5,38.2,2,,1,0.1,39.8,Elevated,1.75,21.25,2.13,2.0,-2.39,1.75,2.94,3.51,12.16,0.451,314.0,Volatile
22300254,2023-11-27,1610612754,Pacers,1610612757,Trail Blazers,H,-4,Indiana,Indiana,3,5,38.2,3,,1,0.25,33.2,Elevated,3.34,-7.34,3.33,2.0,-1.99,3.34,1.19,-1.75,12.5,0.444,315.0,Volatile
22300267,2023-11-30,1610612754,Pacers,1610612748,Heat,A,-10,Indiana,Indiana,2,5,18.8,3,,1,0.25,18.6,Low,-1.58,-8.42,1.53,-2.0,-1.12,-1.58,-0.19,-1.38,11.13,0.473,316.0,Volatile
22300284,2023-12-02,1610612754,Pacers,1610612748,Heat,A,15,Indiana,Indiana,2,6,25.8,2,,1,0.1,28.6,Low,-3.65,18.65,0.07,-2.0,-1.72,-3.65,2.24,2.43,12.97,0.435,317.0,Volatile
22301202,2023-12-04,1610612754,Pacers,1610612738,Celtics,H,10,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,0.77,9.23,1.53,2.0,-2.77,0.77,3.02,0.78,12.54,0.444,318.0,Volatile
22301229,2023-12-07,1610612754,Pacers,1610612749,Bucks,A,9,Indiana,Indiana,3,5,38.2,3,,1,0.25,33.2,Elevated,1.61,7.39,5.6,-2.0,-1.99,1.61,3.46,0.44,10.36,0.491,319.0,Volatile
62300001,2023-12-09,1610612754,Pacers,1610612747,Lakers,A,-14,Indiana,Indiana,3,5,38.2,2,,1,0.1,39.8,Elevated,1.48,-15.48,5.87,-2.0,-2.39,1.48,0.26,-3.2,12.43,0.446,320.0,Volatile
22300293,2023-12-11,1610612754,Pacers,1610612765,Pistons,A,8,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,0.23,7.77,5.0,-2.0,-2.77,0.23,1.13,0.87,11.28,0.47,321.0,Volatile
22300315,2023-12-13,1610612754,Pacers,1610612749,Bucks,A,-14,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.97,-12.03,2.8,-2.0,-2.77,-1.97,-1.65,-2.78,10.79,0.481,322.0,Volatile
22300328,2023-12-15,1610612754,Pacers,1610612764,Wizards,A,-14,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-3.97,-10.03,0.8,-2.0,-2.77,-3.97,-3.28,-1.63,10.0,0.5,323.0,Consistent
22300338,2023-12-16,1610612754,Pacers,1610612750,Timberwolves,A,-18,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-7.85,-10.15,-0.27,-2.0,-5.58,-7.85,-4.67,-1.39,8.12,0.552,324.0,Consistent
22300350,2023-12-18,1610612754,Pacers,1610612746,Clippers,H,-24,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-3.11,-20.89,-0.73,2.0,-4.37,-3.11,-6.61,-1.94,9.32,0.518,325.0,Consistent
22300365,2023-12-20,1610612754,Pacers,1610612766,Hornets,H,31,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-5.11,36.11,-2.73,2.0,-4.37,-5.11,0.76,7.37,20.15,0.332,326.0,Very Volatile
22300377,2023-12-21,1610612754,Pacers,1610612763,Grizzlies,A,-13,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-7.87,-5.13,0.13,-2.0,-6.0,-7.87,0.58,-0.18,19.75,0.336,327.0,Very Volatile
22300391,2023-12-23,1610612754,Pacers,1610612753,Magic,H,-7,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-3.82,-3.18,-1.07,2.0,-4.75,-3.82,0.45,-0.13,19.38,0.34,328.0,Very Volatile
22300409,2023-12-26,1610612754,Pacers,1610612745,Rockets,A,6,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-6.09,12.09,-1.47,-2.0,-2.62,-6.09,1.91,1.46,19.24,0.342,329.0,Very Volatile
22300422,2023-12-28,1610612754,Pacers,1610612741,Bulls,A,16,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-7.74,23.74,-2.6,-2.0,-3.14,-7.74,4.75,2.84,15.75,0.388,330.0,Volatile
22300441,2023-12-30,1610612754,Pacers,1610612752,Knicks,H,14,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-2.41,16.41,-1.27,2.0,-3.14,-2.41,6.34,1.59,11.22,0.471,331.0,Volatile
22300454,2024-01-01,1610612754,Pacers,1610612749,Bucks,A,9,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-4.81,13.81,0.33,-2.0,-3.14,-4.81,8.04,1.7,8.82,0.531,332.0,Consistent
22300466,2024-01-03,1610612754,Pacers,1610612749,Bucks,H,12,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-1.21,13.21,-0.07,2.0,-3.14,-1.21,10.81,2.77,4.19,0.705,333.0,Very Consistent
22300480,2024-01-05,1610612754,Pacers,1610612737,Hawks,H,34,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.7,34.7,0.07,2.0,-2.77,-0.7,11.96,1.15,8.08,0.553,334.0,Consistent
22300493,2024-01-06,1610612754,Pacers,1610612738,Celtics,H,-17,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-1.85,-15.15,1.73,2.0,-5.58,-1.85,3.77,-8.19,15.97,0.385,335.0,Volatile
22300507,2024-01-08,1610612754,Pacers,1610612738,Celtics,H,2,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-0.84,2.84,1.53,2.0,-4.37,-0.84,2.49,-1.28,16.24,0.381,336.0,Volatile
22300520,2024-01-10,1610612754,Pacers,1610612764,Wizards,H,8,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-1.24,9.24,1.13,2.0,-4.37,-1.24,2.42,-0.07,16.12,0.383,337.0,Volatile
22300533,2024-01-12,1610612754,Pacers,1610612737,Hawks,A,18,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-3.77,21.77,2.6,-2.0,-4.37,-3.77,3.93,1.51,16.92,0.372,338.0,Volatile
22300550,2024-01-14,1610612754,Pacers,1610612743,Nuggets,A,-8,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-0.41,-7.59,4.73,-2.0,-3.14,-0.41,1.96,-1.97,12.88,0.437,339.0,Volatile
22300564,2024-01-15,1610612754,Pacers,1610612762,Jazz,A,-27,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-2.6,-24.4,5.4,-2.0,-6.0,-2.6,-1.71,-3.67,15.62,0.39,340.0,Volatile
22300583,2024-01-18,1610612754,Pacers,1610612758,Kings,A,5,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,0.58,4.42,5.2,-2.0,-2.62,0.58,-1.18,0.53,15.68,0.389,341.0,Volatile
22300590,2024-01-19,1610612754,Pacers,1610612757,Trail Blazers,A,-3,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-4.53,1.53,3.47,-2.0,-6.0,-4.53,-1.09,0.09,15.13,0.398,342.0,Volatile
22300604,2024-01-21,1610612754,Pacers,1610612756,Suns,A,-7,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-2.24,-4.76,4.13,-2.0,-4.37,-2.24,-2.02,-0.93,10.08,0.498,343.0,Volatile
22300614,2024-01-23,1610612754,Pacers,1610612743,Nuggets,H,-5,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,2.99,-7.99,4.13,2.0,-3.14,2.99,-2.32,-0.3,10.09,0.498,344.0,Volatile
22300627,2024-01-25,1610612754,Pacers,1610612755,76ers,H,12,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,1.03,10.97,3.4,2.0,-4.37,1.03,0.64,2.96,6.71,0.598,345.0,Consistent
22300636,2024-01-26,1610612754,Pacers,1610612756,Suns,H,2,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-0.87,2.87,3.13,2.0,-6.0,-0.87,1.06,0.42,6.57,0.603,346.0,Consistent
22300652,2024-01-28,1610612754,Pacers,1610612763,Grizzlies,H,6,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-0.42,6.42,2.33,2.0,-4.75,-0.42,2.19,1.13,7.0,0.588,347.0,Consistent
22300670,2024-01-30,1610612754,Pacers,1610612738,Celtics,A,-5,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-4.24,-0.76,2.13,-2.0,-4.37,-4.24,1.8,-0.39,6.45,0.608,348.0,Consistent
22300685,2024-02-01,1610612754,Pacers,1610612752,Knicks,A,-4,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-5.75,1.75,1.0,-2.0,-4.75,-5.75,1.97,0.17,4.08,0.71,349.0,Very Consistent
22300691,2024-02-02,1610612754,Pacers,1610612758,Kings,H,-11,Indiana,Indiana,4,8,82.0,1,,1,0.0,100.0,Critical,-5.53,-5.47,-1.53,2.0,-6.0,-5.53,-0.33,-2.3,3.96,0.716,350.0,Very Consistent
22300707,2024-02-04,1610612754,Pacers,1610612766,Hornets,A,16,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-7.89,23.89,-1.13,-2.0,-4.75,-7.89,3.57,3.9,10.12,0.497,351.0,Volatile
22300719,2024-02-06,1610612754,Pacers,1610612745,Rockets,H,3,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-2.95,5.95,-0.2,2.0,-4.75,-2.95,3.7,0.13,10.11,0.497,352.0,Volatile
22300733,2024-02-08,1610612754,Pacers,1610612744,Warriors,H,-22,Indiana,Indiana,4,8,82.0,2,,1,0.1,79.2,Critical,-3.29,-18.71,-0.53,2.0,-4.75,-3.29,-0.2,-3.9,13.99,0.417,353.0,Volatile
22300755,2024-02-10,1610612754,Pacers,1610612752,Knicks,A,14,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-8.34,22.34,-3.2,-2.0,-3.14,-8.34,2.46,2.66,16.3,0.38,354.0,Volatile
22300761,2024-02-12,1610612754,Pacers,1610612766,Hornets,A,-9,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-6.88,-2.12,-1.73,-2.0,-3.14,-6.88,1.5,-0.96,15.89,0.386,355.0,Volatile
22300782,2024-02-14,1610612754,Pacers,1610612761,Raptors,A,2,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-5.68,7.68,-0.53,-2.0,-3.14,-5.68,1.86,0.36,13.43,0.427,356.0,Volatile
22300793,2024-02-22,1610612754,Pacers,1610612765,Pistons,H,14,Indiana,Indiana,0,4,10.0,8,,1,0.55,7.2,Low,0.83,13.17,-0.73,2.0,-0.43,0.83,3.22,1.36,14.04,0.416,357.0,Volatile
22300819,2024-02-25,1610612754,Pacers,1610612742,Mavericks,H,22,Indiana,Indiana,1,3,10.0,3,,1,0.25,12.0,Low,1.68,20.32,0.4,2.0,-0.72,1.68,6.9,3.68,8.89,0.529,358.0,Consistent
22300829,2024-02-26,1610612754,Pacers,1610612761,Raptors,H,-8,Indiana,Indiana,2,4,10.0,1,,1,0.0,28.0,Low,2.65,-10.65,2.33,2.0,-1.68,2.65,2.57,-4.33,10.97,0.477,359.0,Volatile
22300843,2024-02-28,1610612754,Pacers,1610612740,Pelicans,H,9,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,2.22,6.78,2.13,2.0,-1.91,2.22,2.84,0.27,10.26,0.494,360.0,Volatile
22300863,2024-03-01,1610612754,Pacers,1610612740,Pelicans,A,-27,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,-1.98,-25.02,1.93,-2.0,-1.91,-1.98,-1.91,-4.75,16.54,0.377,361.0,Volatile
22300877,2024-03-03,1610612754,Pacers,1610612759,Spurs,A,-12,Indiana,Indiana,4,5,61.0,2,,1,0.1,60.3,High,-5.62,-6.38,0.0,-2.0,-3.62,-5.62,-2.95,-1.04,15.46,0.393,362.0,Volatile
22300892,2024-03-05,1610612754,Pacers,1610612742,Mavericks,A,17,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-5.97,22.97,-1.2,-2.0,-2.77,-5.97,0.44,3.39,16.27,0.381,363.0,Volatile
22300903,2024-03-07,1610612754,Pacers,1610612750,Timberwolves,H,-2,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,-0.88,-1.12,0.27,2.0,-3.14,-0.88,0.62,0.18,15.75,0.388,364.0,Volatile
22300928,2024-03-10,1610612754,Pacers,1610612753,Magic,A,14,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,-4.22,18.22,0.4,-2.0,-2.62,-4.22,2.87,2.25,17.39,0.365,365.0,Volatile
22300941,2024-03-12,1610612754,Pacers,1610612760,Thunder,A,10,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-2.7,12.7,2.07,-2.0,-2.77,-2.7,5.42,2.55,11.25,0.471,366.0,Volatile
22300948,2024-03-13,1610612754,Pacers,1610612741,Bulls,H,-3,Indiana,Indiana,3,7,52.2,1,,1,0.0,70.2,Critical,-0.55,-2.45,1.67,2.0,-4.21,-0.55,3.76,-1.66,10.21,0.495,367.0,Volatile
22300968,2024-03-16,1610612754,Pacers,1610612751,Nets,H,21,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,0.96,20.04,1.27,2.0,-2.3,0.96,5.6,1.84,9.52,0.512,368.0,Consistent
22300983,2024-03-18,1610612754,Pacers,1610612739,Cavaliers,H,-5,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,3.37,-8.37,4.13,2.0,-2.77,3.37,2.32,-3.28,11.39,0.468,369.0,Volatile
22300997,2024-03-20,1610612754,Pacers,1610612765,Pistons,A,19,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-1.9,20.9,2.87,-2.0,-2.77,-1.9,4.23,1.91,11.91,0.456,370.0,Volatile
22301016,2024-03-22,1610612754,Pacers,1610612744,Warriors,A,12,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,-0.03,12.03,4.73,-2.0,-2.77,-0.03,4.76,0.53,11.86,0.457,371.0,Volatile
22301032,2024-03-24,1610612754,Pacers,1610612747,Lakers,A,-5,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,0.26,-5.26,5.4,-2.0,-3.14,0.26,2.61,-2.15,12.42,0.446,372.0,Volatile
22301043,2024-03-25,1610612754,Pacers,1610612746,Clippers,A,17,Indiana,Indiana,4,7,75.0,1,,1,0.0,93.0,Critical,-3.45,20.45,4.13,-2.0,-5.58,-3.45,4.47,1.86,12.5,0.444,373.0,Volatile
22301054,2024-03-27,1610612754,Pacers,1610612741,Bulls,A,-26,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,-2.57,-23.43,3.8,-2.0,-4.37,-2.57,-0.15,-4.62,17.06,0.37,374.0,Volatile
22301063,2024-03-29,1610612754,Pacers,1610612747,Lakers,H,19,Indiana,Indiana,4,7,75.0,2,,1,0.1,72.9,Critical,0.23,18.77,2.6,2.0,-4.37,0.23,1.57,1.72,16.67,0.375,375.0,Volatile
22301089,2024-04-01,1610612754,Pacers,1610612751,Nets,H,22,Indiana,Indiana,3,7,52.2,3,,1,0.25,43.7,Elevated,2.64,19.36,3.27,2.0,-2.62,2.64,3.32,1.75,17.57,0.363,376.0,Volatile
22301106,2024-04-03,1610612754,Pacers,1610612751,Nets,A,-4,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,1.39,-5.39,6.53,-2.0,-3.14,1.39,1.94,-1.38,17.59,0.363,377.0,Volatile
22301116,2024-04-05,1610612754,Pacers,1610612760,Thunder,H,14,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,5.92,8.08,7.07,2.0,-3.14,5.92,2.32,0.38,16.19,0.382,378.0,Volatile
22301133,2024-04-07,1610612754,Pacers,1610612748,Heat,H,2,Indiana,Indiana,3,7,52.2,2,,1,0.1,52.4,High,5.72,-3.72,6.87,2.0,-3.14,5.72,1.78,-0.54,10.58,0.486,379.0,Volatile
22301146,2024-04-09,1610612754,Pacers,1610612761,Raptors,A,17,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,2.37,14.63,7.13,-2.0,-2.77,2.37,3.07,1.29,9.8,0.505,380.0,Consistent
22301174,2024-04-12,1610612754,Pacers,1610612739,Cavaliers,A,-9,Indiana,Indiana,3,6,45.2,3,,1,0.25,38.4,Elevated,3.03,-12.03,7.33,-2.0,-2.3,3.03,-0.07,-3.14,9.66,0.509,381.0,Consistent
22301188,2024-04-14,1610612754,Pacers,1610612737,Hawks,H,42,Indiana,Indiana,3,6,45.2,2,,1,0.1,46.1,Elevated,5.3,36.7,6.07,2.0,-2.77,5.3,4.48,4.55,16.75,0.374,382.0,Volatile
42300121,2024-04-21,1610612754,Pacers,1610612749,Bucks,A,-15,Indiana,Indiana,1,4,10.0,7,,1,0.55,7.2,Low,6.63,-21.63,9.07,-2.0,-0.43,6.63,0.61,-3.87,20.73,0.325,383.0,Very Volatile
42300122,2024-04-23,1610612754,Pacers,1610612749,Bucks,A,17,Indiana,Indiana,1,4,10.0,2,,1,0.1,14.4,Low,3.8,13.2,6.67,-2.0,-0.86,3.8,1.74,1.13,20.77,0.325,384.0,Very Volatile
42300123,2024-04-26,1610612754,Pacers,1610612749,Bucks,H,3,Indiana,Indiana,2,4,10.0,3,,1,0.25,12.0,Low,9.41,-6.41,8.13,2.0,-0.72,9.41,0.37,-1.37,20.76,0.325,385.0,Very Volatile
42300124,2024-04-28,1610612754,Pacers,1610612749,Bucks,H,13,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,7.15,5.85,7.07,2.0,-1.91,7.15,0.83,0.46,19.55,0.338,386.0,Very Volatile
42300125,2024-04-30,1610612754,Pacers,1610612749,Bucks,A,-23,Indiana,Indiana,3,4,29.5,2,,1,0.1,31.9,Elevated,3.22,-26.22,7.13,-2.0,-1.91,3.22,-3.23,-4.06,15.21,0.397,387.0,Volatile
42300126,2024-05-02,1610612754,Pacers,1610612749,Bucks,H,22,Indiana,Indiana,3,5,38.2,2,,1,0.1,39.8,Elevated,5.55,16.45,5.93,2.0,-2.39,5.55,-0.12,3.11,15.53,0.392,388.0,Volatile
42300211,2024-05-06,1610612754,Pacers,1610612752,Knicks,A,-4,Indiana,Indiana,2,5,18.8,4,,1,0.4,14.9,Low,3.37,-7.37,6.27,-2.0,-0.89,3.37,-1.22,-1.1,14.32,0.411,389.0,Volatile
