game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5,avg_point_diff_10,avg_point_diff_15,std_point_diff_10
22300538,2024-01-12 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,116,93,23,1,11.4,2.7,3.6,16.593506092578632
22300553,2024-01-14 19:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,109,105,4,1,6.8,5.4,2.6666666666666665,13.929983648391126
22300569,2024-01-17 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,124,117,7,1,9.6,5.3,2.8666666666666667,13.912823820729791
22300582,2024-01-18 22:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,118,103,15,1,8.4,6.6,4.8,14.175095531718048
22300599,2024-01-20 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,97,102,-5,0,8.8,6.7,4.0,14.079535977202266
22300610,2024-01-22 20:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,125,128,-3,0,3.6,7.5,3.0,13.159280628767908
22300620,2024-01-24 19:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,118,107,11,1,5.0,5.9,5.266666666666667,11.376877134492268
22300629,2024-01-25 19:30:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,96,94,2,1,4.0,6.8,4.866666666666666,10.570398920255231
22300649,2024-01-27 20:30:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,112,113,-1,0,0.8,4.6,4.666666666666667,9.524238085595655
22300664,2024-01-29 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,107,101,6,1,3.0,5.9,5.466666666666667,8.608135686662916
22300680,2024-01-31 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,121,87,34,1,10.4,7.0,8.466666666666667,11.313708498984745
22300694,2024-02-02 20:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,106,108,-2,0,7.8,6.4,6.533333333333333,11.644741302407695
22300709,2024-02-04 19:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,111,90,21,1,11.6,7.8,8.4,12.532624093407824
22300723,2024-02-06 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,123,129,-6,0,10.6,5.7,6.6,12.944754407352281
22300738,2024-02-08 20:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,129,105,24,1,14.2,8.6,8.666666666666666,13.51706740055367
22300770,2024-02-12 22:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,121,100,21,1,11.6,11.0,8.533333333333333,13.358309939675904
22300775,2024-02-13 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,121,109,12,1,14.4,11.1,9.066666666666666,13.362052403895296
22300791,2024-02-15 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,128,91,37,1,17.6,14.6,11.066666666666666,15.174540080894257
22300808,2024-02-23 22:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,107,112,-5,0,17.8,14.2,9.733333333333333,15.67588381346752
22300815,2024-02-24 21:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,101,86,15,1,16.0,15.1,11.066666666666666,15.408871903333253
22300838,2024-02-27 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,114,105,9,1,13.6,12.6,11.866666666666667,13.961852790132584
22300845,2024-02-28 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,110,101,9,1,13.0,13.7,11.733333333333333,13.08986036764503
22300862,2024-03-01 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,120,124,-4,0,4.8,11.2,11.333333333333334,13.90283744020941
22300873,2024-03-03 15:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,88,89,-1,0,5.6,11.7,11.333333333333334,13.292019326564997
22300881,2024-03-04 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,119,114,5,1,3.6,9.8,11.266666666666667,12.682446311514356
22300903,2024-03-07 19:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,113,111,2,1,2.2,7.9,9.133333333333333,12.2333787465097
22300911,2024-03-08 19:30:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,104,113,-9,0,-1.4,5.8,8.666666666666666,13.214470183182598
22300932,2024-03-10 21:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,109,120,-11,0,-2.8,1.0,6.533333333333333,8.498365855987965
22300944,2024-03-12 22:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,118,100,18,1,1.0,3.3,8.133333333333333,9.718824803213368
22300974,2024-03-16 21:30:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,119,100,19,1,3.8,3.7,7.8,10.317730155201547
22300987,2024-03-18 21:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,114,104,10,1,5.4,3.8,7.066666666666666,10.37946690988189
22300995,2024-03-19 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,112,115,-3,0,6.6,2.6,6.066666666666666,10.405126941400882
22301014,2024-03-22 20:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,104,91,13,1,11.4,4.3,4.466666666666667,10.594023472379751
22301031,2024-03-24 19:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,114,110,4,1,8.6,4.8,5.066666666666666,10.432854089099695
22301056,2024-03-27 20:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,H,106,91,15,1,7.8,5.8,5.066666666666666,10.921945288678598
22301071,2024-03-29 21:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,111,98,13,1,8.4,6.9,5.333333333333333,11.049886877249005
22301084,2024-03-31 19:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,101,109,-8,0,7.4,7.0,4.2,10.893423092245449
22301098,2024-04-02 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,113,106,7,1,6.2,8.8,4.933333333333334,8.891943919451268
22301108,2024-04-03 20:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,133,85,48,1,15.0,11.8,8.2,15.178932768808211
22301125,2024-04-05 22:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,87,97,-10,0,10.0,8.9,7.2,16.373759494996854
22301143,2024-04-07 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,127,117,10,1,9.4,8.9,7.733333333333333,16.373759494996854
22301152,2024-04-09 20:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,H,130,121,9,1,12.8,10.1,8.933333333333334,15.835613870850299
22301164,2024-04-10 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,107,116,-9,0,9.6,7.9,9.066666666666666,16.881613930216762
22301178,2024-04-12 20:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,109,106,3,1,0.6,7.8,8.066666666666666,16.910220446687124
22301194,2024-04-14 15:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,106,125,-19,0,-1.2,4.4,5.533333333333333,18.632110872242986
42300161,2024-04-20 15:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,120,95,25,1,1.8,5.6,6.533333333333333,19.60838822771746
42300162,2024-04-23 19:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,105,93,12,1,2.4,7.6,7.533333333333333,19.079948753716405
42300163,2024-04-26 22:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,126,109,17,1,7.6,8.6,7.8,19.305727417300567
42300164,2024-04-28 21:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,122,116,6,1,8.2,4.4,7.933333333333334,13.467656729282105
42300231,2024-05-04 19:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,106,99,7,1,13.4,6.1,7.4,12.485102233373084
42300232,2024-05-06 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,106,80,26,1,13.6,7.7,8.266666666666667,13.976567691834939
42300233,2024-05-10 21:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,90,117,-27,0,5.8,4.1,7.0,17.735400881977387
42300234,2024-05-12 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,107,115,-8,0,0.8,4.2,6.0,17.65597160547482
42300235,2024-05-14 22:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,97,112,-15,0,-3.4,2.4,1.8,18.679757314626258
42300236,2024-05-16 20:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,115,70,45,1,4.2,8.8,5.466666666666667,21.311447106608632
42300237,2024-05-19 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,98,90,8,1,0.6,7.1,5.333333333333333,20.53966352640124
42300311,2024-05-22 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,105,108,-3,0,5.4,5.6,4.533333333333333,20.68923498934758
42300312,2024-05-24 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,108,109,-1,0,6.8,3.8,5.066666666666666,20.367730468671372
42300313,2024-05-26 20:00:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,107,116,-9,0,8.0,2.3,4.266666666666667,20.736709264276016
42300314,2024-05-28 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,105,100,5,1,0.0,2.1,5.866666666666666,20.69594699988918
42300315,2024-05-30 20:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,103,124,-21,0,-5.8,-2.6,2.8,19.98999749874921
12400003,2024-10-04 22:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,124,107,17,1,-1.8,1.8,3.1333333333333333,18.83141583158903
12400032,2024-10-11 19:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,121,111,10,1,0.4,3.6,2.6666666666666665,18.649992552873094
12400040,2024-10-13 18:00:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,110,115,-5,0,1.2,4.6,1.9333333333333333,17.7901345944568
12400059,2024-10-16 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,123,125,-2,0,-0.2,-0.1,1.3333333333333333,10.743990568375096
12400072,2024-10-17 20:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,126,132,-6,0,2.8,-1.5,-0.8,10.480139948174978
22400062,2024-10-22 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,103,110,-7,0,-2.0,-1.9,0.5333333333333333,10.61916506447971
22400076,2024-10-24 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,117,115,2,1,-3.6,-1.6,1.2,10.689558768567876
22400093,2024-10-26 20:00:00+00:00,1610612750,Timberwolves,1610612761,Raptors,H,112,101,11,1,-0.4,0.4,2.933333333333333,11.017158334969023
22400114,2024-10-29 19:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,H,114,120,-6,0,-1.2,-0.7,-0.4666666666666667,11.055918475338581
22400139,2024-11-01 21:30:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,119,116,3,1,0.6,1.7,-0.8,8.459708426811547
22400146,2024-11-02 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,103,113,-10,0,0.0,-1.0,-1.2666666666666666,7.257180352359057
22400162,2024-11-04 21:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,H,114,93,21,1,3.8,0.1,0.2,9.57369080112551
22400181,2024-11-07 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,A,135,119,16,1,4.8,2.2,1.8666666666666667,10.58090523327542
22400193,2024-11-08 21:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,127,102,25,1,11.0,4.9,3.2,12.63548794291519
22400206,2024-11-10 19:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,H,94,95,-1,0,10.2,5.4,4.533333333333333,12.249263016379558
22400008,2024-11-12 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,108,122,-14,0,9.4,4.7,2.466666666666667,13.19974747233192
22400226,2024-11-13 22:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,A,98,106,-8,0,3.6,3.7,1.2666666666666666,13.792510044706617
22400020,2024-11-15 22:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,A,130,126,4,1,1.2,3.0,1.8666666666666667,13.556466271775156
22400234,2024-11-17 15:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,120,117,3,1,-3.2,3.9,2.2,13.186272323055421
22400261,2024-11-21 19:30:00+00:00,1610612750,Timberwolves,1610612761,Raptors,A,105,110,-5,0,-4.0,3.1,2.2666666666666666,13.486206945534292
22400271,2024-11-24 15:30:00+00:00,1610612750,Timberwolves,1610612738,Celtics,A,105,107,-2,0,-1.6,3.9,2.6,12.84480007197031
22400037,2024-11-26 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,111,117,-6,0,-1.2,1.2,2.066666666666667,11.631375193367658
22400294,2024-11-27 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,104,115,-11,0,-4.2,-1.5,0.6,10.926522268722493
22400044,2024-11-29 19:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,93,92,1,1,-4.6,-3.9,1.0666666666666667,5.971227307309214
22400318,2024-12-02 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,109,80,29,1,2.2,-0.9,2.8,12.04113320617659
22400324,2024-12-04 22:30:00+00:00,1610612750,Timberwolves,1610612746,Clippers,A,108,80,28,1,8.2,3.3,5.333333333333333,14.11106736651136
22400338,2024-12-06 22:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,107,90,17,1,12.8,5.8,5.066666666666666,14.101221381300418
22400355,2024-12-08 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,106,114,-8,0,13.4,4.6,3.466666666666667,14.766328062333034
22401210,2024-12-13 20:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,97,87,10,1,15.2,5.3,2.466666666666667,14.847745807211112
22401218,2024-12-15 19:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,A,106,92,14,1,12.2,7.2,3.466666666666667,14.596803303006665
22400367,2024-12-19 21:30:00+00:00,1610612750,Timberwolves,1610612752,Knicks,H,107,133,-26,0,1.4,4.8,2.6666666666666665,17.881088706600977
22400383,2024-12-21 20:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,103,113,-10,0,-4.0,4.4,2.533333333333333,18.191573140697123
22400395,2024-12-23 19:30:00+00:00,1610612750,Timberwolves,1610612737,Hawks,A,104,117,-13,0,-5.0,4.2,1.4,18.38961059342414
22400406,2024-12-25 14:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,105,99,6,1,-5.8,4.7,1.6,18.360888383251552
22400422,2024-12-27 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,113,112,1,1,-8.4,1.9,2.0,16.25798948893195
22400441,2024-12-29 21:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,112,110,2,1,-2.8,-0.7,2.2666666666666666,13.458165633630086
22400452,2024-12-31 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,105,113,-8,0,-2.4,-3.2,2.1333333333333333,12.05358406818854
22400464,2025-01-02 19:30:00+00:00,1610612750,Timberwolves,1610612738,Celtics,H,115,118,-3,0,-0.4,-2.7,2.6666666666666665,11.935474668213041
22400479,2025-01-04 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,A,105,119,-14,0,-4.4,-5.1,1.6666666666666667,11.50313966803072
22400500,2025-01-06 20:00:00+00:00,1610612750,Timberwolves,1610612746,Clippers,H,108,106,2,1,-4.2,-6.3,-0.13333333333333333,9.787179823058764
22400505,2025-01-07 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,A,104,97,7,1,-3.2,-3.0,-1.5333333333333334,7.760297817881856
22400519,2025-01-09 19:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,A,104,89,15,1,1.4,-0.5,-1.6666666666666667,9.156054463213561
22400535,2025-01-11 20:00:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,H,125,127,-2,0,1.6,0.6,-1.2666666666666666,8.085652588244033
22400548,2025-01-13 19:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,A,120,106,14,1,7.2,1.4,-1.0,9.020963240019183
22400565,2025-01-15 21:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,115,116,-1,0,6.6,1.2,-2.0,9.052930771609555
22400578,2025-01-17 19:30:00+00:00,1610612750,Timberwolves,1610612752,Knicks,A,116,99,17,1,8.6,2.7,0.8666666666666667,10.349986580774964
22400590,2025-01-18 21:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,H,117,124,-7,0,4.2,2.8,1.0666666666666667,10.239357618739763
22400601,2025-01-20 14:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,106,108,-2,0,4.2,2.9,1.8,10.181137242742343
22400614,2025-01-22 19:30:00+00:00,1610612750,Timberwolves,1610612742,Mavericks,A,115,114,1,1,1.6,4.4,1.4666666666666666,8.355969256897838
22400634,2025-01-25 15:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,H,133,104,29,1,7.6,7.1,3.3333333333333335,11.32793989312363
22400656,2025-01-27 20:00:00+00:00,1610612750,Timberwolves,1610612737,Hawks,H,100,92,8,1,5.8,7.2,3.7333333333333334,11.331372379372215
22400672,2025-01-29 21:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,121,113,8,1,8.8,6.5,4.8,11.007573150638892
22400677,2025-01-30 21:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,138,113,25,1,14.2,9.2,6.666666666666667,11.961047891663432
22400690,2025-02-01 20:00:00+00:00,1610612750,Timberwolves,1610612764,Wizards,H,103,105,-2,0,13.6,7.6,7.466666666666667,12.31259517729709
22400704,2025-02-03 20:00:00+00:00,1610612750,Timberwolves,1610612758,Kings,H,114,116,-2,0,7.4,7.5,7.2,12.393994961718787
22400723,2025-02-05 20:00:00+00:00,1610612750,Timberwolves,1610612741,Bulls,H,127,108,19,1,9.6,7.7,8.0,12.579083167438434
22400729,2025-02-06 20:00:00+00:00,1610612750,Timberwolves,1610612745,Rockets,H,127,114,13,1,10.6,9.7,7.866666666666666,11.528226229563659
22400747,2025-02-08 20:00:00+00:00,1610612750,Timberwolves,1610612757,Trail Blazers,H,114,98,16,1,8.8,11.5,9.066666666666666,10.8857705285386
22400755,2025-02-10 19:00:00+00:00,1610612750,Timberwolves,1610612739,Cavaliers,A,107,128,-21,0,5.0,9.3,6.733333333333333,14.77272261072186
22400776,2025-02-12 20:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,H,101,103,-2,0,5.0,6.2,6.666666666666667,13.364962484878953
22400787,2025-02-13 20:30:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,116,101,15,1,4.2,6.9,6.533333333333333,13.649989824986017
22400801,2025-02-21 21:30:00+00:00,1610612750,Timberwolves,1610612745,Rockets,A,115,121,-6,0,0.4,5.5,6.6,14.230249470757693
22400820,2025-02-23 21:30:00+00:00,1610612750,Timberwolves,1610612760,Thunder,H,123,130,-7,0,-4.2,2.3,6.266666666666667,12.893150636416724
22400826,2025-02-24 20:00:00+00:00,1610612750,Timberwolves,1610612760,Thunder,A,131,128,3,1,0.6,2.8,6.4,12.804513093263452
22400849,2025-02-27 22:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,102,111,-9,0,-0.8,2.1,3.8666666666666667,13.278637815010313
22400858,2025-02-28 21:30:00+00:00,1610612750,Timberwolves,1610612762,Jazz,A,116,117,-1,0,-4.0,0.1,3.2666666666666666,11.883228143526942
22400873,2025-03-02 21:30:00+00:00,1610612750,Timberwolves,1610612756,Suns,A,116,98,18,1,0.8,0.6,3.933333333333333,12.5715728707447
22400887,2025-03-04 20:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,H,126,112,14,1,5.0,0.4,3.2,12.312595177297094
22400892,2025-03-05 19:00:00+00:00,1610612750,Timberwolves,1610612766,Hornets,A,125,110,15,1,7.4,4.0,4.333333333333333,10.488088481701496
22400907,2025-03-07 20:00:00+00:00,1610612750,Timberwolves,1610612748,Heat,A,106,104,2,1,9.6,4.4,4.6,10.308572484426069
22400925,2025-03-09 20:00:00+00:00,1610612750,Timberwolves,1610612759,Spurs,H,141,124,17,1,13.2,4.6,4.466666666666667,10.55356706416259
22400952,2025-03-12 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,115,95,20,1,13.6,7.2,4.933333333333334,10.850499220465982
22400963,2025-03-14 20:00:00+00:00,1610612750,Timberwolves,1610612753,Magic,H,118,111,7,1,12.2,8.6,4.333333333333333,9.651712571122033
22400981,2025-03-16 19:00:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,128,102,26,1,14.4,10.9,7.466666666666667,10.836666154003863
22400986,2025-03-17 20:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,H,130,132,-2,0,13.6,11.6,7.466666666666667,9.5591724420986
22401001,2025-03-19 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,115,119,-4,0,9.4,11.3,6.2,10.033831659828527
22401016,2025-03-21 20:00:00+00:00,1610612750,Timberwolves,1610612740,Pelicans,H,134,93,41,1,13.6,13.6,9.333333333333334,13.704824778968236
22401037,2025-03-24 19:00:00+00:00,1610612750,Timberwolves,1610612754,Pacers,A,103,119,-16,0,9.0,10.6,8.733333333333333,16.58781346517844
22401071,2025-03-28 20:00:00+00:00,1610612750,Timberwolves,1610612756,Suns,H,124,109,15,1,6.8,10.6,9.533333333333333,16.58781346517844
22401084,2025-03-30 19:00:00+00:00,1610612750,Timberwolves,1610612765,Pistons,H,123,104,19,1,11.0,12.3,11.4,16.479279919543398
22401102,2025-04-01 22:00:00+00:00,1610612750,Timberwolves,1610612743,Nuggets,A,140,139,1,1,12.0,10.7,11.533333333333333,16.74680732425005
22401113,2025-04-03 19:30:00+00:00,1610612750,Timberwolves,1610612751,Nets,A,105,90,15,1,6.8,10.2,11.333333333333334,16.511275608571914
22401130,2025-04-05 19:00:00+00:00,1610612750,Timberwolves,1610612755,76ers,A,114,109,5,1,11.0,10.0,10.733333333333333,16.566364853052225
22401152,2025-04-08 20:00:00+00:00,1610612750,Timberwolves,1610612749,Bucks,A,103,110,-7,0,6.6,6.7,9.266666666666667,16.30984705970938
22401170,2025-04-10 21:30:00+00:00,1610612750,Timberwolves,1610612763,Grizzlies,A,141,125,16,1,6.0,8.5,10.2,16.23610517061006
22401179,2025-04-11 21:00:00+00:00,1610612750,Timberwolves,1610612751,Nets,H,117,91,26,1,11.0,11.5,10.8,16.440127060876915
22401195,2025-04-13 15:30:00+00:00,1610612750,Timberwolves,1610612762,Jazz,H,116,105,11,1,10.2,8.5,10.2,12.791055902899915
42400161,2025-04-19 20:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,117,95,22,1,13.6,12.3,11.2,10.055954565441404
42400162,2025-04-22 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,85,94,-9,0,13.2,9.9,8.866666666666667,12.013418423671999
42400163,2025-04-25 21:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,116,104,12,1,12.4,9.2,9.8,11.621818561080115
42400164,2025-04-27 15:30:00+00:00,1610612750,Timberwolves,1610612747,Lakers,H,116,113,3,1,7.8,9.4,10.266666666666667,11.48138590163321
42400165,2025-04-30 22:00:00+00:00,1610612750,Timberwolves,1610612747,Lakers,A,103,96,7,1,7.0,8.6,8.0,11.325487480310342
42400231,2025-05-06 21:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,88,99,-11,0,0.4,7.0,8.333333333333334,12.909944487358041
42400232,2025-05-08 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,117,93,24,1,7.0,10.1,8.933333333333334,12.896597311780415
42400233,2025-05-10 20:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,102,97,5,1,5.6,9.0,8.0,12.806248474865683
42400234,2025-05-12 22:00:00+00:00,1610612750,Timberwolves,1610612744,Warriors,A,117,110,7,1,6.4,7.1,8.4,11.327939893123633
42400235,2025-05-14 21:30:00+00:00,1610612750,Timberwolves,1610612744,Warriors,H,121,110,11,1,7.2,7.1,8.133333333333333,11.327939893123633
