game_id,game_date,team_id,team_name,opponent_id,opponent_name,home_away,team_points,opponent_points,point_diff,win,avg_point_diff_5_pre,avg_point_diff_10_pre,avg_point_diff_15_pre,std_point_diff_10_pre
22100941,2022-03-03 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,107,113,-6,0,-14.2,-8.2,-10.0,18.860894287740795
22100960,2022-03-06 13:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,120,126,-6,0,-12.6,-5.3,-10.133333333333333,16.343874149730294
22100975,2022-03-08 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,132,121,11,1,-9.2,-5.8,-9.866666666666667,16.274042043833006
22100993,2022-03-10 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,129,100,29,1,-7.6,-4.3,-8.4,17.127301143041898
22101012,2022-03-13 13:00:00+00:00,1610612751,Nets,1610612752,Knicks,H,110,107,3,1,5.4,-3.8,-4.933333333333334,18.091127352624788
22101030,2022-03-15 19:00:00+00:00,1610612751,Nets,1610612753,Magic,A,150,108,42,1,6.2,-4.0,-3.4,17.993826101687702
22101036,2022-03-16 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,H,111,113,-2,0,15.8,1.6,1.7333333333333334,22.648031555376576
22101048,2022-03-18 19:30:00+00:00,1610612751,Nets,1610612757,Trail Blazers,H,128,123,5,1,16.6,3.7,1.6666666666666667,21.029344576884306
22101075,2022-03-21 19:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,114,106,8,1,15.4,3.9,2.2666666666666666,21.031457919559976
22101089,2022-03-23 19:30:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,120,132,-12,0,11.2,8.3,1.2,15.677655720447769
22101111,2022-03-26 20:00:00+00:00,1610612751,Nets,1610612748,Heat,A,110,95,15,1,8.2,7.2,0.0666666666666666,16.75178265804037
22101120,2022-03-27 19:30:00+00:00,1610612751,Nets,1610612766,Hornets,H,110,119,-9,0,2.8,9.3,2.0,16.221042575069646
22101133,2022-03-29 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,130,123,7,1,1.4,9.0,2.933333333333333,16.559656464498953
22101148,2022-03-31 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,119,120,-1,0,1.8,8.6,3.2,16.554287796351865
22101163,2022-04-02 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,115,122,-7,0,0.0,5.6,5.533333333333333,15.101140501447045
22101180,2022-04-05 19:30:00+00:00,1610612751,Nets,1610612745,Rockets,H,118,105,13,1,1.0,4.6,5.133333333333334,15.61480778691246
22101191,2022-04-06 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,110,98,12,1,0.6,1.7,6.4,9.322016949137126
22101205,2022-04-08 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,118,107,11,1,4.8,3.1,7.6,9.746224340168284
22101216,2022-04-10 15:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,134,126,8,1,5.6,3.7,7.6,10.055954565441416
52100101,2022-04-12 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,115,108,7,1,7.4,3.7,6.2,10.055954565441416
42100111,2022-04-17 15:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,114,115,-1,0,10.2,5.6,6.466666666666667,8.422192905255327
42100112,2022-04-20 19:00:00+00:00,1610612751,Nets,1610612738,Celtics,A,107,114,-7,0,7.4,4.0,3.6,7.944250191875313
42100113,2022-04-23 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,103,109,-6,0,3.6,4.2,3.2666666666666666,7.598245411496866
42100114,2022-04-25 19:00:00+00:00,1610612751,Nets,1610612738,Celtics,H,112,116,-4,0,0.2,2.9,2.533333333333333,8.157477823717592
12200009,2022-10-03 19:30:00+00:00,1610612751,Nets,1610612755,76ers,H,108,127,-19,0,-2.2,2.6,1.7333333333333334,8.369255907453441
12200024,2022-10-06 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,80,109,-29,0,-7.4,1.4,1.2666666666666666,10.49020707347783
12200056,2022-10-12 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,107,97,10,1,-13.0,-2.8,-1.6666666666666667,13.34832490531219
12200066,2022-10-14 20:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,112,102,10,1,-9.6,-3.0,-0.4,13.114877048603995
22200006,2022-10-19 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,H,108,130,-22,0,-6.4,-3.1,-0.2,12.999572642548245
22200021,2022-10-21 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,109,105,4,1,-10.0,-6.1,-1.6,13.601062050034503
22200049,2022-10-24 20:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,A,124,134,-10,0,-5.4,-6.4,-0.8666666666666667,13.309979547525812
22200060,2022-10-26 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,A,99,110,-11,0,-1.6,-7.3,-2.4,13.208162459462535
22200066,2022-10-27 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,H,125,129,-4,0,-5.8,-7.7,-3.933333333333333,13.25854022465855
22200083,2022-10-29 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,116,125,-9,0,-8.6,-7.5,-4.933333333333334,13.302046626156606
22200098,2022-10-31 19:30:00+00:00,1610612751,Nets,1610612754,Pacers,H,116,109,7,1,-6.0,-8.0,-6.066666666666666,13.24973794290119
22200103,2022-11-01 19:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,99,108,-9,0,-5.4,-5.4,-6.066666666666666,13.40149245420076
22200123,2022-11-04 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,128,86,42,1,-5.2,-3.4,-6.6,10.710327311110106
22200133,2022-11-05 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,98,94,4,1,5.4,-0.2,-3.3333333333333335,17.674840876228558
22200155,2022-11-07 21:45:00+00:00,1610612751,Nets,1610612742,Mavericks,A,94,96,-2,0,7.0,-0.8,-2.6666666666666665,17.389652095427323
22200164,2022-11-09 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,112,85,27,1,8.4,1.2,-2.533333333333333,15.753659186924724
22200184,2022-11-12 16:00:00+00:00,1610612751,Nets,1610612746,Clippers,A,110,95,15,1,12.4,3.5,0.5333333333333333,17.759191673296645
22200198,2022-11-13 21:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,103,116,-13,0,17.2,6.0,3.466666666666667,17.403703309608815
22200210,2022-11-15 22:00:00+00:00,1610612751,Nets,1610612758,Kings,A,121,153,-32,0,6.2,5.8,1.9333333333333331,17.630781163761416
22200221,2022-11-17 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,109,107,2,1,-1.0,3.0,-0.8666666666666667,21.218440617119395
22200243,2022-11-20 19:00:00+00:00,1610612751,Nets,1610612763,Grizzlies,H,127,115,12,1,-0.2,4.1,0.7333333333333333,20.80838506201019
22200256,2022-11-22 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,106,115,-9,0,-3.2,4.6,1.2666666666666666,20.945431748023505
22200266,2022-11-23 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,112,98,14,1,-8.0,4.6,1.3333333333333333,20.945431748023505
22200276,2022-11-25 20:00:00+00:00,1610612751,Nets,1610612754,Pacers,A,117,128,-11,0,-2.6,1.8,3.0,16.864163187066232
22200290,2022-11-27 15:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,H,111,97,14,1,1.6,0.3,2.533333333333333,17.307994299359663
22200302,2022-11-28 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,109,102,7,1,4.0,1.9,4.066666666666666,17.804181780943736
22200315,2022-11-30 19:30:00+00:00,1610612751,Nets,1610612764,Wizards,H,113,107,6,1,3.0,-0.1,4.066666666666666,15.666312052724257
22200329,2022-12-02 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,114,105,9,1,6.0,-1.0,5.066666666666666,14.94434118097326
22200346,2022-12-04 18:00:00+00:00,1610612751,Nets,1610612738,Celtics,H,92,103,-11,0,5.0,1.2,2.8666666666666667,14.596803303006674
22200364,2022-12-07 19:30:00+00:00,1610612751,Nets,1610612766,Hornets,H,122,116,6,1,5.0,3.3,1.8666666666666667,10.111050060865749
22200380,2022-12-09 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,H,120,116,4,1,3.4,3.7,2.4,10.133004380625604
22200388,2022-12-10 19:00:00+00:00,1610612751,Nets,1610612754,Pacers,A,136,133,3,1,2.8,2.9,0.8666666666666667,9.7119628408588
22200403,2022-12-12 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,112,100,12,1,2.2,4.1,0.0666666666666666,8.77433125023718
22200433,2022-12-16 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,A,119,116,3,1,2.8,3.9,1.7333333333333334,8.54335349197777
22200447,2022-12-18 18:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,124,121,3,1,5.6,5.3,4.066666666666666,6.799509786251742
22200470,2022-12-21 19:30:00+00:00,1610612751,Nets,1610612744,Warriors,H,143,113,30,1,5.0,4.2,4.133333333333334,6.08824003030979
22200483,2022-12-23 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,118,100,18,1,10.2,6.5,5.333333333333333,10.211649121360256
22200498,2022-12-26 19:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,125,117,8,1,13.2,7.7,7.133333333333334,10.83256407525219
22200517,2022-12-28 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,108,107,1,1,12.4,7.6,6.733333333333333,10.82384199605461
22200539,2022-12-31 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,123,106,17,1,12.0,8.8,7.533333333333333,9.05293077160957
22200555,2023-01-02 19:30:00+00:00,1610612751,Nets,1610612759,Spurs,H,139,103,36,1,14.8,9.9,7.733333333333333,9.338688939626966
22200570,2023-01-04 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,112,121,-9,0,16.0,13.1,9.666666666666666,12.1513602347867
22200586,2023-01-06 19:30:00+00:00,1610612751,Nets,1610612740,Pelicans,A,108,102,6,1,10.6,11.9,8.666666666666666,13.747322971723944
22200599,2023-01-08 18:00:00+00:00,1610612751,Nets,1610612748,Heat,A,102,101,1,1,10.2,11.3,8.466666666666667,13.872835166452294
22200627,2023-01-12 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,98,109,-11,0,10.2,11.1,9.266666666666667,14.019430960079813
22200651,2023-01-15 18:00:00+00:00,1610612751,Nets,1610612760,Thunder,H,102,112,-10,0,4.6,9.7,8.133333333333333,15.535264543754778
22200666,2023-01-17 20:00:00+00:00,1610612751,Nets,1610612759,Spurs,A,98,106,-8,0,-4.6,5.7,7.2,14.86270500279138
22200681,2023-01-19 22:00:00+00:00,1610612751,Nets,1610612756,Suns,A,112,117,-5,0,-4.4,3.1,6.466666666666667,14.74562081885104
22200689,2023-01-20 21:00:00+00:00,1610612751,Nets,1610612762,Jazz,A,117,106,11,1,-6.6,1.8,5.333333333333333,14.838388651662202
22200704,2023-01-22 20:30:00+00:00,1610612751,Nets,1610612744,Warriors,A,120,116,4,1,-4.6,2.8,5.866666666666666,15.112908389850045
22200721,2023-01-25 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,133,137,-4,0,-1.6,1.5,5.933333333333334,14.29257771634556
22200731,2023-01-26 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,122,130,-8,0,-0.4,-2.5,3.6666666666666665,7.5901983578237875
22200742,2023-01-28 17:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,122,115,7,1,-0.4,-2.4,1.9333333333333331,7.501111028818763
22200757,2023-01-30 19:30:00+00:00,1610612751,Nets,1610612747,Lakers,H,121,104,17,1,2.0,-2.3,1.8666666666666667,7.631076813486623
22200772,2023-02-01 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,96,139,-43,0,3.2,-0.7,2.933333333333333,9.775820511172782
22200793,2023-02-04 18:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,125,123,2,1,-6.2,-3.9,-1.0666666666666669,16.4684884282411
22200810,2023-02-06 19:30:00+00:00,1610612751,Nets,1610612746,Clippers,H,116,124,-8,0,-5.0,-2.7,-3.3333333333333335,16.411716681823513
22200817,2023-02-07 19:30:00+00:00,1610612751,Nets,1610612756,Suns,H,112,116,-4,0,-5.0,-2.7,-3.2666666666666666,16.411716681823513
22200833,2023-02-09 19:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,116,105,11,1,-7.2,-2.6,-3.933333333333333,16.39918697171702
22200846,2023-02-11 18:00:00+00:00,1610612751,Nets,1610612755,76ers,H,98,101,-3,0,-8.4,-2.6,-3.2666666666666666,16.39918697171702
22200862,2023-02-13 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,106,124,-18,0,-0.4,-3.3,-2.7333333333333334,16.23473642122552
22200878,2023-02-15 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,116,105,11,1,-4.4,-4.7,-3.2666666666666666,16.892141499657296
22200900,2023-02-24 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,87,131,-44,0,-0.6,-2.8,-2.0,17.53599472830415
22200911,2023-02-26 15:00:00+00:00,1610612751,Nets,1610612737,Hawks,A,127,129,-2,0,-8.6,-7.9,-4.6,21.366900674745605
22200924,2023-02-28 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,104,118,-14,0,-11.2,-9.8,-5.466666666666667,19.685301905510897
22200937,2023-03-01 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,A,118,142,-24,0,-13.4,-6.9,-6.666666666666667,16.051652735950753
22200948,2023-03-03 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,115,105,10,1,-14.6,-9.5,-8.0,16.547910240671875
22200965,2023-03-05 18:00:00+00:00,1610612751,Nets,1610612766,Hornets,H,102,86,16,1,-14.8,-7.7,-6.8,17.67012544758336
22200981,2023-03-07 20:00:00+00:00,1610612751,Nets,1610612745,Rockets,A,118,96,22,1,-2.8,-5.7,-6.2,19.20098377109302
22200995,2023-03-09 20:00:00+00:00,1610612751,Nets,1610612749,Bucks,A,113,118,-5,0,2.0,-4.6,-5.866666666666666,20.53290042833695
22201001,2023-03-10 20:00:00+00:00,1610612751,Nets,1610612750,Timberwolves,A,124,123,1,1,3.8,-4.8,-3.3333333333333335,20.52532311289858
22201014,2023-03-12 15:30:00+00:00,1610612751,Nets,1610612743,Nuggets,A,122,120,2,1,8.8,-2.9,-3.4,20.041346151283236
22201031,2023-03-14 20:00:00+00:00,1610612751,Nets,1610612760,Thunder,A,107,121,-14,0,7.2,-3.8,-2.7333333333333334,19.54368326481872
22201043,2023-03-16 19:30:00+00:00,1610612751,Nets,1610612758,Kings,H,96,101,-5,0,1.2,-0.8,-3.4,14.281300905574229
22201063,2023-03-19 15:30:00+00:00,1610612751,Nets,1610612743,Nuggets,H,102,108,-6,0,-4.2,-1.1,-4.466666666666667,14.340695783523032
22201079,2023-03-21 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,109,115,-6,0,-4.4,-0.3,-4.666666666666667,13.752171545694951
22201094,2023-03-23 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,114,116,-2,0,-5.8,1.5,-3.8666666666666663,11.257096527178842
22201108,2023-03-25 20:00:00+00:00,1610612751,Nets,1610612748,Heat,A,129,100,29,1,-6.6,0.3,-4.733333333333333,10.88372893614846
22201118,2023-03-26 18:00:00+00:00,1610612751,Nets,1610612753,Magic,A,106,119,-13,0,2.0,1.6,0.1333333333333333,13.442883288607057
22201137,2023-03-29 19:30:00+00:00,1610612751,Nets,1610612745,Rockets,H,123,114,9,1,0.4,-1.9,-0.6,12.02266378322392
22201153,2023-03-31 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,H,124,107,17,1,3.4,-0.5,0.9333333333333332,12.429802894656042
22201164,2023-04-02 15:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,111,110,1,1,8.0,1.1,3.6666666666666665,13.61739084161621
22201180,2023-04-04 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,102,107,-5,0,8.6,1.0,3.066666666666667,13.613718571108082
22201189,2023-04-05 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,123,108,15,1,1.8,1.9,1.6666666666666667,12.78410471379725
22201207,2023-04-07 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,101,84,17,1,7.4,3.9,1.2,13.144073442683831
22201217,2023-04-09 13:00:00+00:00,1610612751,Nets,1610612755,76ers,H,105,134,-29,0,9.0,6.2,2.6666666666666665,13.231276078544592
42200121,2023-04-15 13:00:00+00:00,1610612751,Nets,1610612755,76ers,A,101,121,-20,0,-0.2,3.9,0.6666666666666666,17.038844509596945
42200122,2023-04-17 19:30:00+00:00,1610612751,Nets,1610612755,76ers,A,84,96,-12,0,-4.4,2.1,-0.8,18.60973460912922
42200123,2023-04-20 19:30:00+00:00,1610612751,Nets,1610612755,76ers,H,97,102,-5,0,-5.8,-2.0,-0.6666666666666666,16.41137816678822
42200124,2023-04-22 13:00:00+00:00,1610612751,Nets,1610612755,76ers,H,88,96,-8,0,-9.8,-1.2,-0.6666666666666666,16.005554591384126
12300012,2023-10-09 21:00:00+00:00,1610612751,Nets,1610612747,Lakers,A,126,129,-3,0,-14.8,-2.9,-0.8,15.701733803769704
12300046,2023-10-16 19:30:00+00:00,1610612751,Nets,1610612755,76ers,H,119,127,-8,0,-9.6,-4.9,-0.6,14.074800176201428
12300056,2023-10-18 19:30:00+00:00,1610612751,Nets,1610612748,Heat,A,107,104,3,1,-7.2,-5.8,-1.0,13.942740046346692
22300067,2023-10-25 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,113,114,-1,0,-4.2,-5.0,-2.7333333333333334,14.220486005134353
22300084,2023-10-27 20:30:00+00:00,1610612751,Nets,1610612742,Mavericks,A,120,125,-5,0,-3.4,-6.6,-1.9333333333333331,12.518430856585455
22300101,2023-10-30 19:00:00+00:00,1610612751,Nets,1610612766,Hornets,A,133,121,12,1,-2.8,-8.8,-2.8666666666666667,9.472767986883934
22300119,2023-11-01 19:30:00+00:00,1610612751,Nets,1610612748,Heat,A,109,105,4,1,0.2,-4.7,-3.2,8.590045918904545
22300004,2023-11-03 20:00:00+00:00,1610612751,Nets,1610612741,Bulls,A,109,107,2,1,2.6,-2.3,-3.0,7.056124211554713
22300136,2023-11-04 20:00:00+00:00,1610612751,Nets,1610612738,Celtics,H,114,124,-10,0,2.4,-0.9,-2.533333333333333,6.261877602693208
22300149,2023-11-06 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,125,129,-4,0,0.6,-1.4,-4.2,6.801960501698492
22300160,2023-11-08 19:30:00+00:00,1610612751,Nets,1610612746,Clippers,H,100,93,7,1,0.8,-1.0,-5.6,6.480740698407839
22300010,2023-11-10 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,107,121,-14,0,-0.2,0.0,-3.2,6.896053621859046
22300178,2023-11-12 15:00:00+00:00,1610612751,Nets,1610612764,Wizards,H,102,94,8,1,-3.8,-0.6,-2.8,7.862710869809594
22300020,2023-11-14 19:30:00+00:00,1610612751,Nets,1610612753,Magic,H,124,104,20,1,-2.6,-0.1,-1.4666666666666666,8.265725752904093
22300200,2023-11-16 19:30:00+00:00,1610612751,Nets,1610612748,Heat,A,115,122,-7,0,3.4,2.0,0.2,10.40299102288481
22300208,2023-11-19 15:00:00+00:00,1610612751,Nets,1610612755,76ers,H,99,121,-22,0,2.8,1.8,0.2666666666666666,10.570398920255236
22300227,2023-11-22 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,145,147,-2,0,-3.0,-1.6,-1.0,12.258330500792772
22300240,2023-11-25 18:00:00+00:00,1610612751,Nets,1610612748,Heat,H,112,97,15,1,-0.6,-2.2,-0.6,12.099586769803327
22300250,2023-11-26 19:30:00+00:00,1610612751,Nets,1610612741,Bulls,H,118,109,9,1,0.8,-0.9,0.2,13.245124889306746
22300054,2023-11-28 19:30:00+00:00,1610612751,Nets,1610612761,Raptors,H,115,103,12,1,-1.4,1.0,0.8666666666666667,13.157169570660356
22300266,2023-11-30 19:30:00+00:00,1610612751,Nets,1610612766,Hornets,H,128,129,-1,0,2.4,2.6,2.0,13.451146171733212
22300282,2023-12-02 19:00:00+00:00,1610612751,Nets,1610612753,Magic,H,129,101,28,1,6.6,1.8,1.1333333333333333,13.398175663541318
22301209,2023-12-06 19:30:00+00:00,1610612751,Nets,1610612737,Hawks,A,114,113,1,1,12.6,6.0,2.7333333333333334,14.4376052184718
22301219,2023-12-08 19:30:00+00:00,1610612751,Nets,1610612764,Wizards,H,124,97,27,1,9.8,5.3,2.6666666666666665,14.499425275966392
22300303,2023-12-11 22:00:00+00:00,1610612751,Nets,1610612758,Kings,A,118,131,-13,0,13.4,6.0,5.133333333333334,15.427248620541503
22300317,2023-12-13 21:00:00+00:00,1610612751,Nets,1610612756,Suns,A,116,112,4,1,8.4,5.4,4.533333333333333,16.091405573576633
22300322,2023-12-14 21:00:00+00:00,1610612751,Nets,1610612743,Nuggets,A,101,124,-23,0,9.4,8.0,4.333333333333333,12.97005097222914
22300339,2023-12-16 20:30:00+00:00,1610612751,Nets,1610612744,Warriors,A,120,124,-4,0,-0.8,5.9,3.7333333333333334,16.093131730303107
22300357,2023-12-18 21:00:00+00:00,1610612751,Nets,1610612762,Jazz,A,108,125,-17,0,-1.8,4.0,2.933333333333333,16.020819787597215
22300368,2023-12-20 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,102,121,-19,0,-10.6,1.4,0.4666666666666667,17.186558054996862
22300383,2023-12-22 19:30:00+00:00,1610612751,Nets,1610612743,Nuggets,H,117,122,-5,0,-11.8,-1.7,-0.3333333333333333,17.84532307232221
22300394,2023-12-23 19:30:00+00:00,1610612751,Nets,1610612765,Pistons,H,126,115,11,1,-13.6,-2.1,0.8,17.87269798696697
22300406,2023-12-26 19:00:00+00:00,1610612751,Nets,1610612765,Pistons,A,118,112,6,1,-6.8,-3.8,1.6666666666666667,15.317383008275993
22300417,2023-12-27 19:30:00+00:00,1610612751,Nets,1610612749,Bucks,H,122,144,-22,0,-4.8,-3.3,1.0666666666666669,15.570984411897514
22300430,2023-12-29 19:00:00+00:00,1610612751,Nets,1610612764,Wizards,A,104,110,-6,0,-5.8,-8.2,-1.0,12.354036677225062
22300447,2023-12-31 19:00:00+00:00,1610612751,Nets,1610612760,Thunder,A,108,124,-16,0,-3.2,-7.5,-2.2,12.249716550008634
22300461,2024-01-02 20:00:00+00:00,1610612751,Nets,1610612740,Pelicans,A,85,112,-27,0,-5.4,-9.5,-3.2,11.787469806724609
22300469,2024-01-03 20:00:00+00:00,1610612751,Nets,1610612745,Rockets,A,101,112,-11,0,-13.0,-9.9,-6.866666666666666,12.350888407092192
22300481,2024-01-05 19:30:00+00:00,1610612751,Nets,1610612760,Thunder,H,124,115,9,1,-16.4,-10.6,-7.666666666666667,12.176480060619593
22300498,2024-01-07 15:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,H,127,134,-7,0,-10.2,-8.0,-8.866666666666667,13.37493509849258
22300527,2024-01-11 14:00:00+00:00,1610612751,Nets,1610612739,Cavaliers,A,102,111,-9,0,-10.4,-6.8,-8.466666666666667,12.80451309326346
22300562,2024-01-15 19:30:00+00:00,1610612751,Nets,1610612748,Heat,H,95,96,-1,0,-9.0,-7.2,-9.333333333333334,12.80451309326346
22300578,2024-01-17 22:00:00+00:00,1610612751,Nets,1610612757,Trail Blazers,A,103,105,-2,0,-3.8,-8.4,-7.866666666666666,11.393955512561126
22300591,2024-01-19 22:30:00+00:00,1610612751,Nets,1610612747,Lakers,A,130,112,18,1,-2.0,-9.2,-7.733333333333333,10.517709932405538
22300600,2024-01-21 15:30:00+00:00,1610612751,Nets,1610612746,Clippers,A,114,125,-11,0,-0.2,-5.2,-5.4,12.523755205386454
22300615,2024-01-23 19:30:00+00:00,1610612751,Nets,1610612752,Knicks,H,103,108,-5,0,-1.0,-5.7,-4.866666666666666,12.658330590300334
22300629,2024-01-25 19:30:00+00:00,1610612751,Nets,1610612750,Timberwolves,H,94,96,-2,0,-0.2,-4.6,-4.866666666666666,12.130768959779733
22300645,2024-01-27 18:00:00+00:00,1610612751,Nets,1610612745,Rockets,H,106,104,2,1,-0.4,-2.1,-5.733333333333333,9.230986464680305
22300660,2024-01-29 19:30:00+00:00,1610612751,Nets,1610612762,Jazz,H,147,114,33,1,0.4,-0.8,-6.0,8.740709353364853
22300677,2024-01-31 20:30:00+00:00,1610612751,Nets,1610612756,Suns,H,120,136,-16,0,3.4,1.6,-2.3333333333333335,13.647954669717604
22300698,2024-02-03 18:00:00+00:00,1610612751,Nets,1610612755,76ers,A,136,121,15,1,2.4,0.7,-3.0,14.545331438872973
22300717,2024-02-05 19:30:00+00:00,1610612751,Nets,1610612744,Warriors,H,98,109,-11,0,6.4,3.1,-0.9333333333333332,14.74562081885104
22300720,2024-02-06 19:30:00+00:00,1610612751,Nets,1610612742,Mavericks,H,107,119,-12,0,4.6,2.1,0.1333333333333333,15.380001444877836
22300735,2024-02-08 19:30:00+00:00,1610612751,Nets,1610612739,Cavaliers,H,95,118,-23,0,1.8,1.1,0.0666666666666666,15.989232488007527
22300750,2024-02-10 18:00:00+00:00,1610612751,Nets,1610612759,Spurs,H,123,103,20,1,-9.4,-3.0,-2.066666666666667,16.424913326339887
22300771,2024-02-13 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,H,110,118,-8,0,-2.2,0.1,-0.2666666666666666,17.62857528748896
22300780,2024-02-14 19:30:00+00:00,1610612751,Nets,1610612738,Celtics,A,86,136,-50,0,-6.8,-0.2,-0.2,17.75011737050396
